'3.730000019073486328e+00,1.990000009536743164e+00,2.769999980926513672e+00,2.789999961853027344e+00,3.400000095367431641e+00,2.559999942779541016e+00,3.750000000000000000e+00,3.430000066757202148e+00,2.180000066757202148e+00,1.980000019073486328e+00,3.859999895095825195e+00,3.869999885559082031e+00,4.219999790191650391e+00,3.910000085830688477e+00,2.980000019073486328e+00\n4.900000000000000000e+01,2.200000000000000000e+01,3.400000000000000000e+01,3.300000000000000000e+01,4.400000000000000000e+01,2.700000000000000000e+01,3.800000000000000000e+01,4.600000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,3.200000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+01,3.200000000000000000e+01\n3.709999847412109375e+01,3.940000152587890625e+01,3.979999923706054688e+01,4.079999923706054688e+01,3.770000076293945312e+01,3.920000076293945312e+01,3.700000000000000000e+01,3.750000000000000000e+01,3.809999847412109375e+01,4.159999847412109375e+01,3.779999923706054688e+01,3.800000000000000000e+01,3.790000152587890625e+01,3.709999847412109375e+01,4.129999923706054688e+01\n1.950000000000000000e+01,1.829999923706054688e+01,1.950000000000000000e+01,2.420000076293945312e+01,2.600000000000000000e+01,1.750000000000000000e+01,2.829999923706054688e+01,2.039999961853027344e+01,1.569999980926513672e+01,2.289999961853027344e+01,2.360000038146972656e+01,2.250000000000000000e+01,2.479999923706054688e+01,2.970000076293945312e+01,2.970000076293945312e+01\n4.700000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01',0.000000000000000000e+00
'1.750000000000000000e+00,1.720000028610229492e+00,2.799999952316284180e+00,2.940000057220458984e+00,1.500000000000000000e+00,1.570000052452087402e+00,2.099999904632568359e+00,2.000000000000000000e+00,2.480000019073486328e+00,1.949999928474426270e+00,3.144999980926513672e+00,3.195000052452087402e+00,2.069999992847442627e+00,1.950000047683715820e+00,1.899999976158142090e+00\n2.500000000000000000e+01,2.300000000000000000e+01,1.500000000000000000e+01,5.100000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,2.200000000000000000e+01,2.900000000000000000e+01,3.200000000000000000e+01,1.900000000000000000e+01,2.250000000000000000e+01,3.600000000000000000e+01,3.100000000000000000e+01,2.700000000000000000e+01,1.650000000000000000e+01\n4.100000000000000000e+01,3.200000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,4.500000000000000000e+01,3.300000000000000000e+01,4.800000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,3.750000000000000000e+01,3.750000000000000000e+01,3.700000000000000000e+01,3.950000000000000000e+01,3.250000000000000000e+01,4.650000000000000000e+01\n7.300000190734863281e+00,6.599999904632568359e+00,6.760000228881835938e+00,7.699999809265136719e+00,8.000000000000000000e+00,8.000000000000000000e+00,6.500000000000000000e+00,6.400000095367431641e+00,6.099999904632568359e+00,6.600000143051147461e+00,7.065000057220458984e+00,7.055000066757202148e+00,6.439999818801879883e+00,5.450000047683715820e+00,9.700000286102294922e+00\n1.270000000000000000e+02,1.200000000000000000e+02,1.240000000000000000e+02,8.300000000000000000e+01,1.180000000000000000e+02,1.260000000000000000e+02,1.230000000000000000e+02,1.380000000000000000e+02,7.100000000000000000e+01,1.085000000000000000e+02,1.170000000000000000e+02,1.405000000000000000e+02,1.030000000000000000e+02,1.052500000000000000e+02,1.120000000000000000e+02',0.000000000000000000e+00
'1.929999947547912598e+00,1.450000047683715820e+00,1.950000047683715820e+00,1.860000014305114746e+00,1.539999961853027344e+00,1.659999966621398926e+00,1.200000047683715820e+00,1.830000042915344238e+00,1.200000047683715820e+00,1.200000047683715820e+00,1.360000014305114746e+00,1.550000011920928955e+00,1.764999985694885254e+00,1.400000035762786865e+00,1.470000028610229492e+00\n3.100000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,2.900000000000000000e+01,2.800000000000000000e+01,3.700000000000000000e+01,2.700000000000000000e+01,2.900000000000000000e+01,2.800000000000000000e+01,2.800000000000000000e+01,2.600000000000000000e+01,2.750000000000000000e+01,2.850000000000000000e+01,3.100000000000000000e+01,3.500000000000000000e+01\n3.700000000000000000e+01,4.040000152587890625e+01,4.090000152587890625e+01,3.600000000000000000e+01,4.100000000000000000e+01,3.550000000000000000e+01,4.259999847412109375e+01,4.129999923706054688e+01,4.329999923706054688e+01,4.270000076293945312e+01,4.240000152587890625e+01,4.194999885559082031e+01,4.375000000000000000e+01,4.160000038146972656e+01,4.114999961853027344e+01\n1.075000000000000000e+01,2.300000000000000000e+01,1.450000000000000000e+01,1.779999923706054688e+01,1.760000038146972656e+01,1.639999961853027344e+01,1.389999961853027344e+01,2.229999923706054688e+01,1.629999923706054688e+01,1.810000038146972656e+01,1.929999923706054688e+01,1.754999923706054688e+01,1.689999961853027344e+01,2.040000057220458984e+01,1.694999980926513672e+01\n8.900000000000000000e+01,7.500000000000000000e+01,1.090000000000000000e+02,1.010000000000000000e+02,7.800000000000000000e+01,1.160000000000000000e+02,8.400000000000000000e+01,9.300000000000000000e+01,9.600000000000000000e+01,8.600000000000000000e+01,1.020000000000000000e+02,9.750000000000000000e+01,9.850000000000000000e+01,1.040000000000000000e+02,7.700000000000000000e+01',0.000000000000000000e+00
'5.139999866485595703e+00,8.779999732971191406e+00,7.599999904632568359e+00,8.840000152587890625e+00,5.880000114440917969e+00,8.930000305175781250e+00,1.160000038146972656e+01,7.119999885559082031e+00,6.329999923706054688e+00,6.599999904632568359e+00,5.960000038146972656e+00,5.500000000000000000e+00,8.810000419616699219e+00,6.015000104904174805e+00,5.934999942779541016e+00\n2.600000000000000000e+01,3.700000000000000000e+01,1.700000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,9.600000000000000000e+01,2.700000000000000000e+01,1.850000000000000000e+02,2.000000000000000000e+01,9.800000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,3.000000000000000000e+01,2.100000000000000000e+01,2.250000000000000000e+01\n4.700000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.550000000000000000e+01,4.700000000000000000e+01\n6.699999809265136719e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.100000000000000000e+01,6.000000000000000000e+00,7.000000000000000000e+00,9.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,5.599999904632568359e+00,7.300000190734863281e+00,9.000000000000000000e+00,6.600000143051147461e+00,7.199999809265136719e+00\n2.570000000000000000e+02,4.540000000000000000e+02,2.700000000000000000e+02,2.620000000000000000e+02,2.550000000000000000e+02,2.270000000000000000e+02,1.840000000000000000e+02,3.420000000000000000e+02,2.390000000000000000e+02,3.200000000000000000e+02,2.660000000000000000e+02,2.620000000000000000e+02,2.190000000000000000e+02,2.650000000000000000e+02,2.565000000000000000e+02',0.000000000000000000e+00
'3.539999961853027344e+00,5.179999828338623047e+00,3.589999914169311523e+00,1.082999992370605469e+01,5.849999904632568359e+00,1.077999973297119141e+01,4.929999828338623047e+00,3.859999895095825195e+00,6.199999809265136719e+00,4.159999847412109375e+00,5.059999942779541016e+00,8.060000419616699219e+00,6.519999980926513672e+00,6.010000228881835938e+00,8.619999885559082031e+00\n1.000000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,1.200000000000000000e+01,2.500000000000000000e+01,1.100000000000000000e+01,9.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,9.000000000000000000e+00,1.900000000000000000e+01\n3.700000000000000000e+01,4.500000000000000000e+01,3.700000000000000000e+01,3.100000000000000000e+01,3.700000000000000000e+01,2.600000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+01,3.400000000000000000e+01\n1.600000000000000000e+01,1.600000000000000000e+01,1.879999923706054688e+01,3.320000076293945312e+01,1.610000038146972656e+01,3.340000152587890625e+01,1.770000076293945312e+01,1.130000019073486328e+01,2.010000038146972656e+01,1.360000038146972656e+01,1.600000000000000000e+01,2.450000000000000000e+01,2.420000076293945312e+01,2.339999961853027344e+01,2.529999923706054688e+01\n8.200000000000000000e+01,1.270000000000000000e+02,9.700000000000000000e+01,9.700000000000000000e+01,1.100000000000000000e+02,1.010000000000000000e+02,1.340000000000000000e+02,1.400000000000000000e+02,1.040000000000000000e+02,1.060000000000000000e+02,1.710000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+02,9.900000000000000000e+01,9.400000000000000000e+01',1.000000000000000000e+00
'3.429999947547912598e+00,4.135000109672546387e+00,2.824999928474426270e+00,2.664999961853027344e+00,3.784999847412109375e+00,3.079999923706054688e+00,2.310000061988830566e+00,3.664999961853027344e+00,3.964999914169311523e+00,3.212499976158142090e+00,5.497500002384185791e+00,2.692500025033950806e+00,2.919999957084655762e+00,3.282500028610229492e+00,3.734999954700469971e+00\n4.600000000000000000e+01,3.000000000000000000e+01,2.350000000000000000e+01,4.750000000000000000e+01,3.050000000000000000e+01,4.200000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,2.550000000000000000e+01,4.575000000000000000e+01,6.875000000000000000e+01,2.650000000000000000e+01,3.050000000000000000e+01,2.900000000000000000e+01,5.775000000000000000e+01\n3.850000000000000000e+01,3.900000000000000000e+01,3.750000000000000000e+01,3.200000000000000000e+01,3.250000000000000000e+01,4.150000000000000000e+01,2.900000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01,3.450000000000000000e+01,2.950000000000000000e+01,2.900000000000000000e+01,3.850000000000000000e+01,4.025000000000000000e+01,2.600000000000000000e+01\n2.175000000000000000e+01,2.160000038146972656e+01,1.414999961853027344e+01,3.550000000000000000e+01,2.260000038146972656e+01,2.185000038146972656e+01,3.885000038146972656e+01,1.830000019073486328e+01,2.069999980926513672e+01,3.009999990463256836e+01,3.439999961853027344e+01,5.517500019073486328e+01,1.634999990463256836e+01,1.740000009536743164e+01,3.469999980926513672e+01\n7.400000000000000000e+01,7.850000000000000000e+01,7.050000000000000000e+01,8.900000000000000000e+01,6.950000000000000000e+01,7.850000000000000000e+01,8.450000000000000000e+01,7.400000000000000000e+01,8.400000000000000000e+01,7.750000000000000000e+01,8.300000000000000000e+01,9.275000000000000000e+01,7.025000000000000000e+01,7.600000000000000000e+01,7.900000000000000000e+01',1.000000000000000000e+00
'3.400000095367431641e+00,4.230000019073486328e+00,3.299999952316284180e+00,3.200000047683715820e+00,3.200000047683715820e+00,4.170000076293945312e+00,3.170000076293945312e+00,3.400000095367431641e+00,6.630000114440917969e+00,5.710000038146972656e+00,3.595000028610229492e+00,3.350000023841857910e+00,3.719999909400939941e+00,3.399999976158142090e+00,3.599999904632568359e+00\n3.000000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,3.300000000000000000e+01,2.800000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,2.800000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,3.300000000000000000e+01,4.350000000000000000e+01,3.800000000000000000e+01,2.500000000000000000e+01\n4.300000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.250000000000000000e+01,4.200000000000000000e+01,4.250000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01\n2.050000000000000000e+01,9.060000419616699219e+00,1.503999996185302734e+01,1.110000038146972656e+01,1.125000000000000000e+01,7.820000171661376953e+00,1.552000045776367188e+01,1.929999923706054688e+01,9.079999923706054688e+00,9.590000152587890625e+00,1.149000024795532227e+01,1.944999980926513672e+01,1.330499982833862305e+01,1.748499965667724609e+01,1.900000000000000000e+01\n8.500000000000000000e+01,9.400000000000000000e+01,8.000000000000000000e+01,8.300000000000000000e+01,8.119999694824218750e+01,1.060000000000000000e+02,1.000000000000000000e+02,7.000000000000000000e+01,1.080000000000000000e+02,1.030000000000000000e+02,9.434999847412109375e+01,7.800000000000000000e+01,8.159999847412109375e+01,9.800000000000000000e+01,8.900000000000000000e+01',1.000000000000000000e+00
'1.820000052452087402e+00,1.600000023841857910e+00,1.860000014305114746e+00,1.370000004768371582e+00,1.960000038146972656e+00,3.230000019073486328e+00,2.039999961853027344e+00,2.359999895095825195e+00,1.919999957084655762e+00,2.630000114440917969e+00,2.319999933242797852e+00,2.240000009536743164e+00,2.599999904632568359e+00,1.639999985694885254e+00,1.759999990463256836e+00\n4.900000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,3.300000000000000000e+01,5.000000000000000000e+01,7.300000000000000000e+01,5.200000000000000000e+01,3.800000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,3.700000000000000000e+01\n4.600000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01\n5.300000190734863281e+00,8.699999809265136719e+00,4.599999904632568359e+00,5.400000095367431641e+00,7.800000190734863281e+00,8.000000000000000000e+00,4.699999809265136719e+00,5.000000000000000000e+00,7.500000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,8.300000190734863281e+00,9.050000190734863281e+00\n2.040000000000000000e+02,2.090000000000000000e+02,2.170000000000000000e+02,2.080000000000000000e+02,2.040000000000000000e+02,2.000000000000000000e+02,1.820000000000000000e+02,1.910000000000000000e+02,2.170000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.910000000000000000e+02,2.240000000000000000e+02,1.870000000000000000e+02,2.310000000000000000e+02',0.000000000000000000e+00
'6.243000030517578125e+01,3.069999933242797852e+00,3.470000028610229492e+00,1.249599990844726562e+02,2.480000019073486328e+00,3.859999895095825195e+00,2.126000022888183594e+01,3.069999933242797852e+00,3.309999942779541016e+00,7.959999847412109375e+01,3.309999942779541016e+00,5.969999790191650391e+00,8.495999908447265625e+01,3.809999942779541016e+00,3.250000000000000000e+00\n3.160000038146972656e+01,4.300000000000000000e+01,6.500000000000000000e+01,2.900000000000000000e+01,4.100000000000000000e+01,2.900000000000000000e+01,2.389999961853027344e+01,2.700000000000000000e+01,5.400000000000000000e+01,3.500000000000000000e+01,5.200000000000000000e+01,3.170000076293945312e+01,3.160000038146972656e+01,3.100000000000000000e+01,5.050000000000000000e+01\n3.640000152587890625e+01,3.290000152587890625e+01,3.200000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+01,3.089999961853027344e+01,3.820000076293945312e+01,3.279999923706054688e+01,3.150000000000000000e+01,4.100000000000000000e+01,3.329999923706054688e+01,3.640000152587890625e+01,3.690000152587890625e+01,3.529999923706054688e+01,3.085000038146972656e+01\n2.789999961853027344e+01,3.359999847412109375e+01,2.400000000000000000e+01,1.389999961853027344e+01,1.360000038146972656e+01,2.529999923706054688e+01,3.390000152587890625e+01,2.310000038146972656e+01,2.410000038146972656e+01,2.110000038146972656e+01,2.989999961853027344e+01,2.410000038146972656e+01,2.810000038146972656e+01,2.979999923706054688e+01,2.475000000000000000e+01\n9.800000000000000000e+01,1.010000000000000000e+02,1.380000000000000000e+02,1.110000000000000000e+02,2.200000000000000000e+02,1.580000000000000000e+02,1.090000000000000000e+02,1.010000000000000000e+02,1.070000000000000000e+02,9.800000000000000000e+01,1.080000000000000000e+02,1.110000000000000000e+02,1.040000000000000000e+02,9.100000000000000000e+01,1.230000000000000000e+02',1.000000000000000000e+00
'4.949999809265136719e+00,3.400000000000000000e+01,2.426000022888183594e+01,1.232600021362304688e+02,2.390000104904174805e+00,1.412200012207031250e+02,3.519999980926513672e+00,1.899999976158142090e+00,4.704999923706054688e+01,1.182999992370605469e+01,3.738999938964843750e+01,1.267799987792968750e+02,1.256200027465820312e+02,4.329999923706054688e+00,5.780000209808349609e+00\n4.600000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,6.300000000000000000e+01,4.100000000000000000e+01,1.140000000000000000e+02,6.900000000000000000e+01,3.800000000000000000e+01,3.100000000000000000e+01,5.200000000000000000e+01,3.800000000000000000e+01,7.100000000000000000e+01,1.360000000000000000e+02,4.200000000000000000e+01,3.650000000000000000e+01\n3.700000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,3.400000000000000000e+01,4.000000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,3.500000000000000000e+01,3.500000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+01,1.970000076293945312e+01,4.100000000000000000e+01,4.200000000000000000e+01\n1.180000019073486328e+01,1.639999961853027344e+01,7.900000095367431641e+00,2.329999923706054688e+01,1.530000019073486328e+01,2.313999938964843750e+02,9.100000381469726562e+00,1.050000000000000000e+01,9.399999618530273438e+00,9.000000000000000000e+00,8.500000000000000000e+00,1.136999969482421875e+02,3.138999938964843750e+02,9.899999618530273438e+00,1.140000009536743164e+01\n3.520000000000000000e+02,3.130000000000000000e+02,2.760000000000000000e+02,5.130000000000000000e+02,2.160000000000000000e+02,5.130000000000000000e+02,3.850000000000000000e+02,2.200000000000000000e+02,4.650000000000000000e+02,4.150000000000000000e+02,5.890000000000000000e+02,4.110000000000000000e+02,2.980000000000000000e+02,2.110000000000000000e+02,2.680000000000000000e+02',1.000000000000000000e+00
'2.299999952316284180e+00,3.020000076293945312e+01,1.082999992370605469e+01,4.100000000000000000e+01,1.090000033378601074e+00,7.300000190734863281e-01,1.100000023841857910e+00,3.819999933242797852e+00,8.399999737739562988e-01,2.221999931335449219e+01,1.049999952316284180e+00,9.399999618530273438e+00,6.210000038146972656e+00,1.559999942779541016e+00,5.956999969482421875e+01\n1.900000000000000000e+01,1.500000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.100000000000000000e+01,4.300000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,2.900000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,1.700000000000000000e+01,2.450000000000000000e+01\n4.900000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,3.950000000000000000e+01\n4.800000190734863281e+00,1.481999969482421875e+01,1.100000000000000000e+01,7.000000000000000000e+00,6.800000190734863281e+00,6.199999809265136719e+00,6.300000190734863281e+00,4.599999904632568359e+00,5.300000190734863281e+00,1.000000000000000000e+01,9.500000000000000000e+00,6.000000000000000000e+00,8.100000381469726562e+00,5.900000095367431641e+00,1.499000024795532227e+01\n1.510000000000000000e+02,9.780000305175781250e+01,1.100000000000000000e+02,8.300000000000000000e+01,1.290000000000000000e+02,7.900000000000000000e+01,1.050000000000000000e+02,1.150000000000000000e+02,8.200000000000000000e+01,8.400000000000000000e+01,4.600000000000000000e+01,1.320000000000000000e+02,1.240000000000000000e+02,1.370000000000000000e+02,1.215000000000000000e+02',1.000000000000000000e+00
'4.524400024414062500e+02,2.069999933242797852e+00,2.279999971389770508e+00,1.639999985694885254e+00,8.199999928474426270e-01,1.580000042915344238e+00,1.440000057220458984e+00,2.200000047683715820e+00,2.170000076293945312e+00,1.157799987792968750e+02,1.759999990463256836e+00,2.240000009536743164e+00,7.319000244140625000e+01,2.049999952316284180e+00,2.044999957084655762e+00\n1.380000000000000000e+02,1.000000000000000000e+01,8.000000000000000000e+00,6.000000000000000000e+00,1.439999961853027344e+01,6.000000000000000000e+00,5.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,6.900000000000000000e+01,5.000000000000000000e+00,1.200000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+00,9.500000000000000000e+00\n1.900000000000000000e+01,3.700000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+01,2.939999961853027344e+01,3.800000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,3.650000000000000000e+01,2.100000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01,2.300000000000000000e+01,3.800000000000000000e+01,3.550000000000000000e+01\n2.750000000000000000e+02,1.280000019073486328e+01,8.600000381469726562e+00,1.389999961853027344e+01,1.789999961853027344e+01,1.369999980926513672e+01,9.500000000000000000e+00,2.210000038146972656e+01,1.289999961853027344e+01,1.210000000000000000e+02,1.389999961853027344e+01,1.400000000000000000e+01,1.108000030517578125e+02,1.689999961853027344e+01,1.234999990463256836e+01\n5.900000000000000000e+01,1.010000000000000000e+02,1.320000000000000000e+02,9.100000000000000000e+01,1.560000000000000000e+02,1.270000000000000000e+02,2.010000000000000000e+02,1.250000000000000000e+02,1.230000000000000000e+02,9.200000000000000000e+01,1.220000000000000000e+02,1.300000000000000000e+02,1.030000000000000000e+02,1.130000000000000000e+02,1.455000000000000000e+02',0.000000000000000000e+00
'1.649999976158142090e+00,1.740000009536743164e+00,5.829999923706054688e+00,4.710000038146972656e+00,1.490000009536743164e+00,1.980000019073486328e+00,1.399999976158142090e+00,1.649999976158142090e+00,1.490000009536743164e+00,1.159999966621398926e+00,1.240000009536743164e+00,1.240000009536743164e+00,1.740000009536743164e+00,4.215000092983245850e+00,2.394999980926513672e+00\n4.000000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,6.100000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,2.800000000000000000e+01,3.300000000000000000e+01,2.800000000000000000e+01,3.500000000000000000e+01,3.850000000000000000e+01,3.750000000000000000e+01\n4.000000000000000000e+01,3.500000000000000000e+01,3.160000038146972656e+01,2.720000076293945312e+01,4.100000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,3.850000000000000000e+01\n1.700000000000000000e+01,1.900000000000000000e+01,1.760000038146972656e+01,2.120000076293945312e+01,2.300000000000000000e+01,2.900000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.800000000000000000e+01,2.600000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,3.300000000000000000e+01,1.850000000000000000e+01,2.250000000000000000e+01\n8.600000000000000000e+01,7.400000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,9.100000000000000000e+01,6.900000000000000000e+01,7.200000000000000000e+01,6.200000000000000000e+01,9.900000000000000000e+01,9.200000000000000000e+01,7.900000000000000000e+01,1.050000000000000000e+02,6.600000000000000000e+01,8.650000000000000000e+01,8.100000000000000000e+01',0.000000000000000000e+00
'2.829999923706054688e+00,2.974999904632568359e+00,4.059999942779541016e+00,3.595000028610229492e+00,2.865000009536743164e+00,3.840000033378601074e+00,3.509999990463256836e+00,2.930000066757202148e+00,4.007499992847442627e+00,3.709999918937683105e+00,3.487500011920928955e+00,2.884999990463256836e+00,3.657500028610229492e+00,3.210000038146972656e+00,3.217500030994415283e+00\n2.600000000000000000e+01,3.250000000000000000e+01,3.600000000000000000e+01,3.960000038146972656e+01,3.650000000000000000e+01,2.850000000000000000e+01,3.450000000000000000e+01,3.200000000000000000e+01,3.550000000000000000e+01,2.950000000000000000e+01,3.175000000000000000e+01,3.225000000000000000e+01,3.325000000000000000e+01,3.250000000000000000e+01,3.225000000000000000e+01\n3.304999923706054688e+01,3.150000000000000000e+01,3.150000000000000000e+01,3.285000038146972656e+01,3.350000000000000000e+01,3.600000000000000000e+01,3.200000000000000000e+01,3.350000000000000000e+01,3.125000000000000000e+01,3.450000000000000000e+01,3.300000000000000000e+01,3.275000000000000000e+01,3.300000000000000000e+01,3.450000000000000000e+01,3.275000000000000000e+01\n3.450000000000000000e+01,4.900000000000000000e+01,3.300000000000000000e+01,4.854999923706054688e+01,4.270000076293945312e+01,4.050000000000000000e+01,3.800000000000000000e+01,4.664999961853027344e+01,4.317500019073486328e+01,3.650000000000000000e+01,4.444999980926513672e+01,4.137500000000000000e+01,4.150000000000000000e+01,4.450000000000000000e+01,5.152499961853027344e+01\n5.834999847412109375e+01,6.150000000000000000e+01,6.700000000000000000e+01,6.450000000000000000e+01,7.700000000000000000e+01,6.400000000000000000e+01,7.100000000000000000e+01,8.050000000000000000e+01,6.650000000000000000e+01,6.525000000000000000e+01,6.550000000000000000e+01,7.375000000000000000e+01,6.850000000000000000e+01,6.700000000000000000e+01,5.750000000000000000e+01',1.000000000000000000e+00
'4.090000152587890625e+00,7.449999809265136719e+00,1.419999957084655762e+00,3.000000000000000000e+00,4.979999923706054688e+01,2.400000095367431641e+00,3.000000000000000000e+00,3.099999904632568359e+00,7.579999923706054688e+00,3.000000000000000000e+00,2.770000076293945312e+01,2.349999964237213135e+00,3.100000023841857910e+00,1.350000017881393433e+01,3.145000076293945312e+01\n3.100000000000000000e+01,4.700000000000000000e+01,7.000000000000000000e+00,1.600000000000000000e+01,1.300000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,3.800000000000000000e+01,1.200000000000000000e+01,1.400000000000000000e+01,9.500000000000000000e+00,1.700000000000000000e+01,1.850000000000000000e+01,1.400000000000000000e+01\n4.300000000000000000e+01,4.600000000000000000e+01,2.700000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,4.750000000000000000e+01,4.500000000000000000e+01,4.250000000000000000e+01,3.750000000000000000e+01\n8.579999923706054688e+00,8.890000343322753906e+00,5.800000190734863281e+00,6.900000095367431641e+00,5.500000000000000000e+00,6.400000095367431641e+00,8.600000381469726562e+00,9.399999618530273438e+00,9.390000343322753906e+00,7.800000190734863281e+00,7.800000190734863281e+00,8.599999904632568359e+00,7.744999885559082031e+00,6.299999952316284180e+00,5.000000000000000000e+00\n2.240000000000000000e+02,2.300000000000000000e+02,3.560000000000000000e+02,2.390000000000000000e+02,3.020000000000000000e+02,2.650000000000000000e+02,2.210000000000000000e+02,2.510000000000000000e+02,2.130000000000000000e+02,2.560000000000000000e+02,3.140000000000000000e+02,2.595000000000000000e+02,2.555000000000000000e+02,2.885000000000000000e+02,3.500000000000000000e+02',0.000000000000000000e+00
