'5.619999885559082031e+00,6.119999885559082031e+00,7.599999904632568359e+00,9.529999732971191406e+00,6.940000057220458984e+00,7.590000152587890625e+00,5.869999885559082031e+00,9.859999656677246094e+00,5.949999809265136719e+00,7.619999885559082031e+00,6.199999809265136719e+00,5.000000000000000000e+00,7.955000162124633789e+00,7.275000333786010742e+00,7.414999961853027344e+00\n2.900000000000000000e+01,2.700000000000000000e+01,2.900000000000000000e+01,6.800000000000000000e+01,3.279999923706054688e+01,3.400000000000000000e+01,2.600000000000000000e+01,5.900000000000000000e+01,3.300000000000000000e+01,2.500000000000000000e+01,2.550000000000000000e+01,2.300000000000000000e+01,3.400000000000000000e+01,3.050000000000000000e+01,2.650000000000000000e+01\n4.700000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,4.359999847412109375e+01,4.190000152587890625e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,4.100000000000000000e+01,4.150000000000000000e+01,3.950000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.210000038146972656e+01\n2.200000000000000000e+01,2.200000000000000000e+01,2.900000000000000000e+01,2.410000038146972656e+01,2.429999923706054688e+01,1.939999961853027344e+01,2.000000000000000000e+01,2.420000076293945312e+01,2.800000000000000000e+01,3.100000000000000000e+01,1.950000000000000000e+01,1.950000000000000000e+01,2.989999961853027344e+01,2.900000000000000000e+01,2.405000019073486328e+01\n2.250000000000000000e+02,2.210000000000000000e+02,1.620000000000000000e+02,2.160000000000000000e+02,1.730000000000000000e+02,1.760000000000000000e+02,1.820000000000000000e+02,1.880000000000000000e+02,1.860000000000000000e+02,1.850000000000000000e+02,1.960000000000000000e+02,2.355000000000000000e+02,1.960000000000000000e+02,1.980000000000000000e+02,1.890000000000000000e+02',0.000000000000000000e+00
'4.280000209808349609e+00,5.789999961853027344e+00,1.971999931335449219e+01,4.960000038146972656e+00,5.241999816894531250e+01,5.372000122070312500e+01,4.960000038146972656e+00,7.320000171661376953e+00,1.675000000000000000e+01,8.265000104904174805e+00,1.212499988079071045e+01,3.653999948501586914e+01,5.337500095367431641e+01,7.758000087738037109e+01,1.752500009536743164e+01\n5.700000000000000000e+01,3.900000000000000000e+01,5.400000000000000000e+01,2.900000000000000000e+01,3.670000076293945312e+01,4.209999847412109375e+01,4.600000000000000000e+01,9.900000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01,1.550000000000000000e+02,6.840000152587890625e+01,4.304999923706054688e+01,1.140000000000000000e+02,4.344999980926513672e+01\n3.920000076293945312e+01,3.709999847412109375e+01,3.879999923706054688e+01,3.400000000000000000e+01,4.059999847412109375e+01,3.850000000000000000e+01,3.620000076293945312e+01,3.350000000000000000e+01,3.950000000000000000e+01,3.495000076293945312e+01,3.650000000000000000e+01,3.654999923706054688e+01,3.745000076293945312e+01,3.960000038146972656e+01,3.894999885559082031e+01\n1.560000038146972656e+01,1.469999980926513672e+01,1.089999961853027344e+01,1.230000019073486328e+01,2.650000000000000000e+01,2.420000076293945312e+01,1.380000019073486328e+01,1.189999961853027344e+01,2.610000038146972656e+01,2.294999980926513672e+01,2.725000000000000000e+01,2.084999942779541016e+01,1.350000000000000000e+01,2.990000057220458984e+01,2.580000019073486328e+01\n8.000000000000000000e+01,1.090000000000000000e+02,5.500000000000000000e+01,1.600000000000000000e+02,3.600000000000000000e+01,5.400000000000000000e+01,9.500000000000000000e+01,8.700000000000000000e+01,6.900000000000000000e+01,1.175000000000000000e+02,7.100000000000000000e+01,9.950000000000000000e+01,6.150000000000000000e+01,5.800000000000000000e+01,4.950000000000000000e+01',1.000000000000000000e+00
'2.529999971389770508e+00,2.480000019073486328e+00,2.220000028610229492e+00,1.850000023841857910e+00,2.000000000000000000e+00,1.730000019073486328e+00,1.818000030517578125e+01,4.130000114440917969e+00,2.240000009536743164e+00,4.960000038146972656e+00,2.279999971389770508e+00,2.690000057220458984e+00,3.554000091552734375e+01,1.239999961853027344e+01,2.529999971389770508e+00\n2.300000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+01,1.050000000000000000e+02,2.700000000000000000e+01,3.100000000000000000e+01\n3.629999923706054688e+01,4.020000076293945312e+01,4.209999847412109375e+01,4.240000152587890625e+01,4.050000000000000000e+01,4.279999923706054688e+01,3.690000152587890625e+01,3.979999923706054688e+01,4.170000076293945312e+01,3.450000000000000000e+01,4.129999923706054688e+01,3.779999923706054688e+01,3.709999847412109375e+01,3.540000152587890625e+01,3.139999961853027344e+01\n5.300000190734863281e+00,1.200000000000000000e+01,7.199999809265136719e+00,4.500000000000000000e+00,8.899999618530273438e+00,1.600000000000000000e+01,1.100000000000000000e+01,1.400000000000000000e+01,7.800000190734863281e+00,1.000000000000000000e+01,4.699999809265136719e+00,7.000000000000000000e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.899999976158142090e+00\n1.320000000000000000e+02,9.500000000000000000e+01,1.100000000000000000e+02,1.110000000000000000e+02,9.900000000000000000e+01,1.260000000000000000e+02,8.100000000000000000e+01,8.300000000000000000e+01,1.220000000000000000e+02,6.900000000000000000e+01,1.210000000000000000e+02,1.430000000000000000e+02,8.500000000000000000e+01,7.400000000000000000e+01,1.280000000000000000e+02',0.000000000000000000e+00
'5.148599853515625000e+02,3.825400085449218750e+02,1.980000019073486328e+00,3.400000095367431641e+00,2.000000000000000000e+00,5.519999980926513672e+00,2.700000047683715820e+00,2.500000000000000000e+00,2.359999895095825195e+00,3.113299865722656250e+02,2.890999984741210938e+01,2.690000057220458984e+00,3.480000019073486328e+00,3.435800098180770874e+02,3.320000052452087402e+00\n3.200000000000000000e+01,1.800000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,3.900000000000000000e+01,1.800000000000000000e+01,2.200000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01,2.100000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,3.250000000000000000e+01\n4.700000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.200000000000000000e+01,4.050000000000000000e+01,4.250000000000000000e+01,4.400000000000000000e+01\n8.300000190734863281e+00,9.100000381469726562e+00,1.000000000000000000e+01,1.200000000000000000e+01,9.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.210000038146972656e+01,1.000000000000000000e+01,1.110000038146972656e+01,1.010000038146972656e+01,1.000000000000000000e+01,9.500000000000000000e+00,1.140000009536743164e+01,1.150000000000000000e+01\n3.300000000000000000e+01,2.600000000000000000e+01,2.800000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,2.500000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,3.900000000000000000e+01,1.800000000000000000e+01,2.350000000000000000e+01,3.000000000000000000e+01,2.850000000000000000e+01',1.000000000000000000e+00
'2.309999942779541016e+00,2.339999914169311523e+00,3.119999885559082031e+00,2.170000076293945312e+00,2.220000028610229492e+00,2.160000085830688477e+00,2.509999990463256836e+00,2.640000104904174805e+00,2.549999952316284180e+00,2.500000000000000000e+00,2.099999904632568359e+00,3.309999942779541016e+00,2.049999952316284180e+00,2.920000076293945312e+00,2.574999928474426270e+00\n2.700000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,4.100000000000000000e+01,2.500000000000000000e+01\n4.100000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,4.500000000000000000e+01\n6.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,8.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.500000000000000000e+00\n2.780000000000000000e+02,2.610000000000000000e+02,2.350000000000000000e+02,2.450000000000000000e+02,2.570000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,2.010000000000000000e+02,2.660000000000000000e+02,2.120000000000000000e+02,2.730000000000000000e+02,2.040000000000000000e+02,2.480000000000000000e+02,1.900000000000000000e+02,2.355000000000000000e+02',1.000000000000000000e+00
'4.400000095367431641e+00,1.899999976158142090e+00,4.650000095367431641e+00,1.899999976158142090e+00,2.539999961853027344e+00,5.650000095367431641e+00,1.723999977111816406e+01,3.318499970436096191e+01,2.730000019073486328e+00,3.535000085830688477e+00,2.839999914169311523e+00,4.425000071525573730e+00,5.909499931335449219e+01,2.345000028610229492e+00,2.240000009536743164e+00\n1.700000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,3.270000076293945312e+01,1.500000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,3.425000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,1.560000038146972656e+01,2.250000000000000000e+01,5.550000000000000000e+01,1.850000000000000000e+01,1.950000000000000000e+01\n3.900000000000000000e+01,4.240000152587890625e+01,3.800000000000000000e+01,4.579999923706054688e+01,3.900000000000000000e+01,4.050000000000000000e+01,4.350000000000000000e+01,4.585000038146972656e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.275000000000000000e+01,3.850000000000000000e+01,4.350000000000000000e+01,4.050000000000000000e+01,4.300000000000000000e+01\n2.900000000000000000e+01,2.779999923706054688e+01,1.900000000000000000e+01,2.189999961853027344e+01,2.500000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,1.519999980926513672e+01,1.850000000000000000e+01,1.700000000000000000e+01,2.069999980926513672e+01,2.994999980926513672e+01,7.000000000000000000e+00,2.600000000000000000e+01,2.444999980926513672e+01\n6.900000000000000000e+01,1.000000000000000000e+02,6.530000305175781250e+01,1.100000000000000000e+02,7.200000000000000000e+01,7.050000000000000000e+01,9.700000000000000000e+01,7.600000000000000000e+01,8.540000152587890625e+01,8.000000000000000000e+01,8.109999847412109375e+01,7.429999923706054688e+01,9.200000000000000000e+01,7.000000000000000000e+01,8.595000076293945312e+01',1.000000000000000000e+00
'2.690000057220458984e+00,2.019999980926513672e+00,1.840000033378601074e+00,1.580000042915344238e+00,1.539999961853027344e+00,1.889999985694885254e+00,2.779999971389770508e+00,2.104999959468841553e+00,1.889999985694885254e+00,2.035000026226043701e+00,2.115000009536743164e+00,1.785000026226043701e+00,2.070000052452087402e+00,1.809999942779541016e+00,2.069999933242797852e+00\n3.000000000000000000e+01,3.900000000000000000e+01,2.700000000000000000e+01,3.000000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,2.100000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,4.250000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,2.850000000000000000e+01,2.350000000000000000e+01\n4.490000152587890625e+01,4.659999847412109375e+01,4.709999847412109375e+01,4.659999847412109375e+01,4.579999923706054688e+01,4.640000152587890625e+01,4.200000000000000000e+01,4.489999961853027344e+01,4.505000114440917969e+01,4.460000038146972656e+01,4.580000114440917969e+01,4.564999961853027344e+01,4.655000114440917969e+01,4.465000152587890625e+01,4.520000076293945312e+01\n2.089999961853027344e+01,2.879999923706054688e+01,2.829999923706054688e+01,2.370000076293945312e+01,2.729999923706054688e+01,2.970000076293945312e+01,2.439999961853027344e+01,2.430000019073486328e+01,2.455000019073486328e+01,2.339999961853027344e+01,2.494999980926513672e+01,2.335000038146972656e+01,2.180000019073486328e+01,2.239999961853027344e+01,2.810000038146972656e+01\n1.260000000000000000e+02,1.340000000000000000e+02,1.330000000000000000e+02,1.390000000000000000e+02,1.350000000000000000e+02,1.620000000000000000e+02,9.900000000000000000e+01,1.350000000000000000e+02,1.585000000000000000e+02,1.655000000000000000e+02,1.480000000000000000e+02,1.435000000000000000e+02,1.305000000000000000e+02,1.465000000000000000e+02,1.255000000000000000e+02',0.000000000000000000e+00
'2.319999933242797852e+00,8.340000152587890625e+00,1.706999969482421875e+01,2.170000076293945312e+00,1.264000034332275391e+01,2.170000076293945312e+00,4.960000038146972656e+00,3.599999904632568359e+00,8.529999732971191406e+00,3.920000076293945312e+00,5.139999866485595703e+00,4.889999866485595703e+00,1.663999938964843750e+01,1.156000041961669922e+01,4.019999980926513672e+00\n7.300000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,3.800000000000000000e+01,7.700000000000000000e+01,1.090000000000000000e+02,6.200000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,5.500000000000000000e+01,4.600000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01\n3.700000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,2.900000000000000000e+01,3.900000000000000000e+01,3.300000000000000000e+01,3.000000000000000000e+01,2.800000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01\n1.000000000000000000e+01,8.000000000000000000e+00,7.000000000000000000e+00,1.400000000000000000e+01,6.500000000000000000e+00,9.000000000000000000e+00,9.399999618530273438e+00,5.099999904632568359e+00,4.699999809265136719e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,8.600000381469726562e+00,8.000000000000000000e+00,1.100000000000000000e+01\n3.630000000000000000e+02,1.870000000000000000e+02,1.750000000000000000e+02,1.950000000000000000e+02,3.610000000000000000e+02,2.830000000000000000e+02,4.180000000000000000e+02,5.440000000000000000e+02,4.540000000000000000e+02,2.050000000000000000e+02,1.960000000000000000e+02,1.840000000000000000e+02,3.480000000000000000e+02,1.950000000000000000e+02,3.590000000000000000e+02',1.000000000000000000e+00
'8.760000228881835938e+00,3.980000019073486328e+00,2.309999942779541016e+00,1.779999971389770508e+00,1.850000023841857910e+00,1.139999961853027344e+01,2.480000019073486328e+00,1.879999995231628418e+00,2.049999952316284180e+00,1.919999957084655762e+00,1.405000019073486328e+01,2.390000104904174805e+00,2.220000028610229492e+00,2.279999971389770508e+00,1.784999966621398926e+00\n1.400000000000000000e+01,2.000000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,3.500000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.350000000000000000e+01,2.400000000000000000e+01,1.750000000000000000e+01\n3.909999847412109375e+01,3.659999847412109375e+01,4.470000076293945312e+01,4.179999923706054688e+01,4.659999847412109375e+01,4.009999847412109375e+01,4.420000076293945312e+01,4.209999847412109375e+01,4.279999923706054688e+01,4.090000152587890625e+01,3.970000076293945312e+01,4.740000152587890625e+01,4.314999961853027344e+01,4.294999885559082031e+01,4.250000000000000000e+01\n1.350000000000000000e+01,1.900000000000000000e+01,1.219999980926513672e+01,1.920000076293945312e+01,1.569999980926513672e+01,1.860000038146972656e+01,2.600000000000000000e+01,1.670000076293945312e+01,1.789999961853027344e+01,1.580000019073486328e+01,2.450000000000000000e+01,1.400000000000000000e+01,1.749999952316284180e+01,1.864999961853027344e+01,1.524999952316284180e+01\n1.620000000000000000e+02,1.280000000000000000e+02,1.270000000000000000e+02,1.170000000000000000e+02,1.280000000000000000e+02,1.760000000000000000e+02,1.510000000000000000e+02,1.570000000000000000e+02,1.420000000000000000e+02,1.820000000000000000e+02,1.800000000000000000e+02,1.610000000000000000e+02,1.470000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02',1.000000000000000000e+00
'5.789999961853027344e+00,1.726000022888183594e+01,8.630000114440917969e+00,5.316999816894531250e+01,4.309999942779541016e+00,7.650000095367431641e+00,2.451000022888183594e+01,2.394599962234497070e+02,4.002499914169311523e+01,4.613350110054016113e+02,7.570000171661376953e+00,8.475000143051147461e+00,9.309999942779541016e+00,1.483299926519393921e+02,8.908500313758850098e+01\n5.000000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,2.500000000000000000e+01,4.500000000000000000e+01,2.300000000000000000e+01,4.000000000000000000e+01,1.300000000000000000e+01,1.800000000000000000e+01,3.100000000000000000e+01,2.250000000000000000e+01,6.650000000000000000e+01,1.550000000000000000e+01,1.750000000000000000e+01,2.350000000000000000e+01\n4.500000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.650000000000000000e+01,4.750000000000000000e+01,4.650000000000000000e+01,4.550000000000000000e+01,4.600000000000000000e+01,4.750000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01\n1.400000000000000000e+01,1.700000000000000000e+01,1.610000038146972656e+01,2.600000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.905000019073486328e+01,1.985000038146972656e+01,1.900000000000000000e+01,2.150000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,1.509999990463256836e+01,1.809999942779541016e+01,1.584999990463256836e+01\n1.680000000000000000e+02,1.620000000000000000e+02,1.390000000000000000e+02,1.790000000000000000e+02,1.620000000000000000e+02,1.600000000000000000e+02,1.700000000000000000e+02,1.720000000000000000e+02,1.875000000000000000e+02,1.455000000000000000e+02,1.615000000000000000e+02,2.155000000000000000e+02,1.685000000000000000e+02,1.740000000000000000e+02,1.220000000000000000e+02',1.000000000000000000e+00
'3.650000095367431641e+00,2.980000019073486328e+00,3.049999952316284180e+00,3.460000038146972656e+00,2.819999933242797852e+00,3.349999904632568359e+00,3.490000009536743164e+00,2.890000104904174805e+00,2.660000085830688477e+00,2.700000047683715820e+00,3.580000042915344238e+00,3.174999952316284180e+00,3.629999995231628418e+00,3.169999957084655762e+00,3.365000009536743164e+00\n1.010000000000000000e+02,5.500000000000000000e+01,7.200000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,3.000000000000000000e+01,1.230000000000000000e+02,7.100000000000000000e+01,3.300000000000000000e+01,7.650000000000000000e+01,1.105000000000000000e+02,4.500000000000000000e+01,1.055000000000000000e+02,7.650000000000000000e+01\n4.600000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.450000000000000000e+01,4.600000000000000000e+01,4.650000000000000000e+01,4.450000000000000000e+01,4.700000000000000000e+01\n1.300000000000000000e+01,2.600000000000000000e+01,1.350000000000000000e+01,8.000000000000000000e+00,1.989999961853027344e+01,1.300000000000000000e+01,1.900000000000000000e+01,1.889999961853027344e+01,2.189999961853027344e+01,1.330000019073486328e+01,1.550000000000000000e+01,9.699999809265136719e+00,1.350000000000000000e+01,1.109999990463256836e+01,1.369999980926513672e+01\n2.470000000000000000e+02,2.430000000000000000e+02,2.340000000000000000e+02,2.530000000000000000e+02,2.380000000000000000e+02,2.260000000000000000e+02,2.230000000000000000e+02,2.690000000000000000e+02,2.190000000000000000e+02,2.480000000000000000e+02,2.455000000000000000e+02,2.855000000000000000e+02,2.375000000000000000e+02,2.420000000000000000e+02,2.715000000000000000e+02',0.000000000000000000e+00
'1.419999957084655762e+00,1.450000047683715820e+00,2.490000009536743164e+00,1.850000023841857910e+00,1.840000033378601074e+00,1.929999947547912598e+00,2.630000114440917969e+00,1.600000023841857910e+00,1.360000014305114746e+00,1.620000004768371582e+00,1.929999947547912598e+00,2.079999923706054688e+00,1.680000007152557373e+00,1.789999961853027344e+00,1.629999995231628418e+00\n4.400000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,1.300000000000000000e+01,1.300000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,1.900000000000000000e+01,2.500000000000000000e+01,2.100000000000000000e+01,2.000000000000000000e+01,1.450000000000000000e+01,1.600000000000000000e+01\n3.300000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.550000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01\n1.900000000000000000e+01,6.699999809265136719e+00,1.100000000000000000e+01,6.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.200000000000000000e+01,9.100000381469726562e+00,1.230000019073486328e+01,1.230000019073486328e+01,1.269999980926513672e+01,1.110000038146972656e+01,1.050000000000000000e+01,1.100000000000000000e+01,9.449999809265136719e+00\n1.040000000000000000e+02,1.740000000000000000e+02,1.570000000000000000e+02,1.970000000000000000e+02,1.850000000000000000e+02,2.320000000000000000e+02,1.680000000000000000e+02,1.490000000000000000e+02,1.290000000000000000e+02,1.600000000000000000e+02,2.060000000000000000e+02,1.660000000000000000e+02,1.525000000000000000e+02,2.695000000000000000e+02,2.005000000000000000e+02',0.000000000000000000e+00
'1.470000028610229492e+00,1.350000023841857910e+00,2.559999942779541016e+00,1.620000004768371582e+00,2.400000095367431641e+00,1.549999952316284180e+00,1.740000009536743164e+00,1.720000028610229492e+00,1.980000019073486328e+00,1.559999942779541016e+00,2.310000061988830566e+00,1.524999976158142090e+00,2.100000023841857910e+00,1.665000021457672119e+00,1.594999969005584717e+00\n3.100000000000000000e+01,2.100000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,3.100000000000000000e+01,2.200000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+01,2.800000000000000000e+01,1.800000000000000000e+01,2.200000000000000000e+01,2.550000000000000000e+01,2.550000000000000000e+01,3.550000000000000000e+01,2.900000000000000000e+01\n4.500000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,4.750000000000000000e+01,4.750000000000000000e+01,4.700000000000000000e+01,4.850000000000000000e+01,4.850000000000000000e+01\n8.399999618530273438e+00,4.900000095367431641e+00,6.000000000000000000e+00,1.670000076293945312e+01,1.700000000000000000e+01,1.550000000000000000e+01,1.110000038146972656e+01,1.350000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,1.250000000000000000e+01,7.949999809265136719e+00,1.244999980926513672e+01,1.159999990463256836e+01,1.109999990463256836e+01\n2.090000000000000000e+02,2.200000000000000000e+02,1.760000000000000000e+02,2.080000000000000000e+02,1.880000000000000000e+02,2.100000000000000000e+02,2.280000000000000000e+02,2.220000000000000000e+02,1.850000000000000000e+02,1.990000000000000000e+02,1.855000000000000000e+02,1.975000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,1.900000000000000000e+02',0.000000000000000000e+00
'1.490000009536743164e+00,1.570000052452087402e+00,1.450000047683715820e+00,1.490000009536743164e+00,1.399999976158142090e+00,1.419999957084655762e+00,1.740000009536743164e+00,1.490000009536743164e+00,1.490000009536743164e+00,1.639999985694885254e+00,1.549999952316284180e+00,1.399999976158142090e+00,1.560000002384185791e+00,1.530000030994415283e+00,2.705000102519989014e+00\n1.900000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.650000000000000000e+01,2.000000000000000000e+01,1.650000000000000000e+01,2.450000000000000000e+01\n4.400000000000000000e+01,4.200000000000000000e+01,3.840000152587890625e+01,3.690000152587890625e+01,4.400000000000000000e+01,3.879999923706054688e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,4.050000000000000000e+01,4.300000000000000000e+01,4.275000000000000000e+01,4.250000000000000000e+01,4.070000076293945312e+01\n8.000000000000000000e+00,8.000000000000000000e+00,4.800000190734863281e+00,8.300000190734863281e+00,9.000000000000000000e+00,9.100000381469726562e+00,1.100000000000000000e+01,7.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,4.500000000000000000e+00,9.000000000000000000e+00,9.500000000000000000e+00,8.500000000000000000e+00,9.700000047683715820e+00\n2.100000000000000000e+02,2.170000000000000000e+02,1.960000000000000000e+02,2.370000000000000000e+02,2.390000000000000000e+02,2.360000000000000000e+02,2.230000000000000000e+02,2.070000000000000000e+02,2.180000000000000000e+02,2.510000000000000000e+02,3.210000000000000000e+02,2.140000000000000000e+02,2.190000000000000000e+02,2.250000000000000000e+02,2.025000000000000000e+02',0.000000000000000000e+00
'1.799999952316284180e+00,1.730000019073486328e+00,8.999999761581420898e-01,1.360000014305114746e+00,1.259999990463256836e+00,1.309999942779541016e+00,2.490000009536743164e+00,1.309999942779541016e+00,1.579999983310699463e+00,1.639999985694885254e+00,2.385000050067901611e+00,1.675000011920928955e+00,1.425000011920928955e+00,1.560000002384185791e+00,1.705000042915344238e+00\n1.900000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,1.900000000000000000e+01,1.650000000000000000e+01,2.650000000000000000e+01,1.270000000000000000e+02,2.000000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,4.050000000000000000e+01\n4.000000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,4.050000000000000000e+01,4.300000000000000000e+01,4.350000000000000000e+01,4.250000000000000000e+01,4.400000000000000000e+01\n1.000000000000000000e+01,9.000000000000000000e+00,7.099999904632568359e+00,7.900000095367431641e+00,5.300000190734863281e+00,8.699999809265136719e+00,8.000000000000000000e+00,1.300000000000000000e+01,8.349999904632568359e+00,8.150000095367431641e+00,8.650000095367431641e+00,1.025000000000000000e+01,7.949999809265136719e+00,1.150000000000000000e+01,9.349999904632568359e+00\n1.510000000000000000e+02,1.190000000000000000e+02,1.770000000000000000e+02,1.600000000000000000e+02,2.150000000000000000e+02,2.580000000000000000e+02,1.370000000000000000e+02,1.830000000000000000e+02,1.755000000000000000e+02,1.770000000000000000e+02,1.645000000000000000e+02,1.825000000000000000e+02,1.865000000000000000e+02,1.635000000000000000e+02,1.565000000000000000e+02',0.000000000000000000e+00
