1.0,26.0,38.0,35.0,40.0,32.0,38.0,39.0,38.0,39.0,37.0,27.0,35.0,34.0,38.0,39.0
0.0,45.0,45.0,41.0,40.0,44.0,44.0,44.0,47.0,48.0,44.0,40.0,43.0,40.0,40.0,44.5
0.0,43.0,43.0,41.0,41.0,40.400001525878906,44.0,49.0,46.0,40.0,45.0,45.0,44.0,48.0,44.5,44.0
0.0,42.0,42.0,49.0,48.0,45.0,43.0,43.0,45.0,45.0,46.0,44.5,48.5,44.5,46.5,45.5
1.0,45.0,42.0,45.0,47.0,50.0,45.0,44.0,45.0,47.0,46.0,46.0,44.5,43.5,45.0,46.0
1.0,41.5,42.0,42.099998474121094,39.70000076293945,42.900001525878906,40.599998474121094,41.400001525878906,47.0,48.0,42.5,41.39999961853027,40.70000076293945,41.05000114440918,41.80000114440918,44.0
0.0,44.0,45.0,44.0,45.0,41.0,48.0,45.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,45.0
0.0,39.0,39.0,45.0,43.0,44.0,39.0,45.0,45.0,38.0,42.0,46.0,38.0,38.0,35.0,42.5
1.0,33.0,33.0,36.0,34.0,36.0,36.0,38.0,38.0,27.0,38.0,35.0,27.350000381469727,37.0,38.0,27.0
1.0,40.0,42.0,31.0,37.0,35.0,38.0,21.0,34.900001525878906,35.0,38.0,41.0,38.0,29.0,35.0,37.0
0.0,35.0,37.0,39.0,37.0,35.0,38.0,40.0,42.0,41.0,37.0,35.0,37.5,39.5,38.0,37.5
1.0,33.0,39.0,35.0,38.0,40.0,35.0,33.0,36.0,29.0,37.0,31.0,36.0,39.0,38.0,37.5
1.0,46.0,48.0,47.0,49.0,46.0,48.0,48.0,44.0,45.0,48.0,46.0,47.0,46.0,47.5,46.5
1.0,40.0,43.0,42.0,43.0,40.0,43.0,43.0,40.0,43.0,42.29999923706055,44.0,43.400001525878906,44.70000076293945,43.0,42.0
1.0,40.0,39.0,34.0,41.0,38.0,40.0,36.0,39.0,41.0,33.0,39.0,40.0,43.0,39.0,41.0
0.0,43.0,45.0,46.0,42.29999923706055,44.29999923706055,43.0,43.400001525878906,43.0,40.0,44.0,42.0,41.0,42.0,45.0,45.0
1.0,43.0,42.0,43.0,42.0,46.0,46.0,30.0,41.0,46.0,42.0,44.0,44.5,44.5,41.5,43.5
1.0,43.0,39.900001525878906,41.0,42.0,43.0,44.0,42.0,43.0,43.0,34.0,44.0,45.0,42.0,27.0,36.79999923706055
1.0,41.0,32.0,42.0,35.0,30.0,36.5,35.0,34.5,33.5,39.0,37.5,38.0,38.0,38.0,40.5,36.0,33.5
1.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,41.0,45.0,45.0,43.0,44.0,42.5,44.0,46.0
0.0,31.0,38.0,37.5,30.5,38.0,29.0,32.5,31.5,33.5,35.0,30.0,32.0,37.5,36.0,38.0,30.5,28.899999618530273,37.5
0.0,47.0,51.0,44.0,44.0,47.0,46.0,45.0,47.0,43.0,44.0,46.0,43.0,44.0,41.0,43.5
0.0,30.0,39.0,40.0,28.0,42.0,42.0,41.0,42.0,36.0,39.0,39.5,41.0,43.400001525878906,38.75,42.0
1.0,23.0,25.0,22.0,23.0,24.0,30.0,26.0,24.0,22.0,34.0,23.0,31.0,30.0,25.0,19.949999809265137
0.0,42.0,42.0,44.0,45.0,41.0,42.0,42.0,43.0,42.0,40.0,44.0,42.0,38.0,45.0,41.5
0.0,36.0,44.0,41.0,46.0,43.0,41.5,38.0,39.0,38.0,40.0,38.79999923706055,39.70000076293945,41.400001525878906,40.0,40.25
1.0,46.0,46.0,46.0,44.0,48.0,49.0,47.0,45.0,48.20000076293945,47.0,46.0,45.0,48.0,46.0,48.0
0.0,43.0,48.0,44.0,44.0,46.0,44.0,45.0,43.0,43.0,42.0,46.0,44.0,44.0,44.5,46.0
0.0,44.0,44.0,45.0,44.0,48.0,46.0,43.0,45.0,45.0,44.0,43.5,46.0,45.5,45.0,43.0
1.0,26.0,30.100000381469727,27.0,31.0,26.0,31.0,29.700000762939453,35.0,34.0,35.0,33.0,30.299999237060547,25.0,24.0,30.699999809265137
1.0,26.0,25.0,20.0,20.0,26.0,25.0,22.0,21.0,37.0,23.0,24.0,23.0,23.5,22.399999618530273,22.5
1.0,45.0,43.0,43.0,44.0,46.0,38.0,46.0,42.25,44.0,42.20000076293945,38.5,44.85000038146973,43.0,38.45000076293945,43.5
1.0,46.900001525878906,33.0,45.29999923706055,45.20000076293945,29.0,41.900001525878906,40.400001525878906,41.099998474121094,42.400001525878906,42.099998474121094,45.70000076293945,40.400001525878906,45.0,43.5,40.75
0.0,49.0,48.0,43.0,42.0,43.0,44.0,46.0,43.0,50.0,46.0,46.0,45.0,44.0,46.0,45.0
1.0,43.29999923706055,42.599998474121094,42.29999923706055,45.70000076293945,40.400001525878906,45.599998474121094,45.70000076293945,39.29999923706055,41.70000076293945,43.400001525878906,45.20000076293945,43.599998474121094,43.099998474121094,44.80000114440918,38.79999923706055
1.0,43.0,38.0,34.0,34.0,43.0,39.0,38.0,37.0,42.0,37.0,37.0,33.0,33.20000076293945,37.0,35.0
1.0,37.0,41.0,40.0,38.0,29.0,39.0,33.0,30.0,28.0,40.0,43.0,41.0,30.0,41.0,35.0
0.0,33.400001525878906,30.799999237060547,35.20000076293945,29.0,33.0,34.10000038146973,30.75,25.0,27.399999618530273,30.149999618530273,29.0,27.550000190734863,26.600000381469727,25.950000762939453,31.100000381469727
1.0,33.0,36.0,35.0,34.0,34.0,33.0,32.0,31.0,32.0,28.0,32.0,33.5,29.5,33.5,32.5
0.0,51.0,49.0,51.0,45.0,49.0,45.0,50.0,46.0,47.0,47.5,47.5,47.5,47.5,47.0,49.5
1.0,40.0,42.0,42.79999923706055,35.0,39.0,41.0,41.0,42.0,41.29999923706055,41.0,43.79999923706055,43.0,42.0,42.0,41.0
0.0,43.0,42.0,44.0,42.0,49.0,47.0,43.0,46.0,47.0,43.5,44.0,42.5,44.5,42.5,46.5
0.0,37.900001525878906,36.29999923706055,38.599998474121094,34.5,40.0,40.900001525878906,39.55000114440918,39.75,37.10000038146973,35.39999961853027,36.25,39.69999885559082,37.54999923706055,38.64999961853027,39.79999923706055
1.0,34.70000076293945,29.280000686645508,39.0,38.0,36.0,37.0,40.0,36.0,37.0,38.0,39.0,38.0,36.0,39.0,37.0
0.0,48.0,48.0,47.0,47.0,45.0,47.0,45.0,44.0,48.0,45.0,46.0,43.0,47.0,46.0,48.5
1.0,45.0,40.0,45.0,42.0,46.0,42.0,43.5,43.5,43.0,43.0,41.0,42.5,41.5,43.5,43.0
0.0,41.79999923706055,42.400001525878906,43.0,43.0,41.599998474121094,44.79999923706055,41.869998931884766,42.29999923706055,45.400001525878906,36.70000076293945,44.79999923706055,41.75,42.80000114440918,44.10000038146973,43.95000076293945
1.0,40.0,45.0,41.0,45.0,43.0,38.0,40.0,40.0,43.0,42.0,44.0,44.0,42.0,39.5,42.0
1.0,38.0,27.700000762939453,36.0,38.400001525878906,38.900001525878906,35.900001525878906,33.599998474121094,37.400001525878906,34.0,39.900001525878906,37.79999923706055,39.400001525878906,38.20000076293945,37.099998474121094,38.0
1.0,36.439998626708984,40.0,37.70000076293945,39.0,42.70000076293945,38.959999084472656,39.439998626708984,44.0,42.0,38.599998474121094,41.0,41.0,38.0,38.0,40.0
0.0,41.34000015258789,44.099998474121094,42.400001525878906,42.79999923706055,43.099998474121094,41.79999923706055,46.79999923706055,44.099998474121094,42.099998474121094,41.20000076293945,47.70000076293945,44.400001525878906,42.400001525878906,43.70000076293945,46.20000076293945
1.0,49.0,47.0,47.0,46.0,44.0,48.0,48.0,45.0,45.0,46.0,46.0,46.0,44.0,47.0,46.0
1.0,22.700000762939453,21.5,11.800000190734863,24.899999618530273,15.300000190734863,22.299999237060547,35.20000076293945,33.400001525878906,36.900001525878906,20.5,25.399999618530273,30.5,25.5,25.799999237060547,23.59999942779541
1.0,29.0,33.0,27.5,26.5,29.5,28.0,30.5,25.5,31.02500009536743,27.917500019073486,27.77500009536743,28.792500019073486,29.75,26.394999980926514,28.519999980926514
0.0,47.0,46.0,45.0,45.0,48.0,45.0,46.0,46.0,48.0,48.0,46.0,45.5,47.0,47.0,46.5
0.0,37.0,39.0,39.0,36.20000076293945,38.0,36.0,37.0,36.0,36.0,38.0,39.0,35.0,36.0,37.0,36.75
0.0,50.0,54.0,49.0,51.0,52.0,50.0,49.0,52.0,49.0,51.0,54.0,51.0,49.0,51.0,48.0
0.0,33.0,36.0,35.0,33.0,37.599998474121094,28.0,30.0,37.0,27.0,30.100000381469727,24.0,32.099998474121094,31.0,30.0,32.5
1.0,34.0,31.299999237060547,27.700000762939453,24.200000762939453,32.0,32.0,33.599998474121094,24.899999618530273,36.0,28.899999618530273,33.0,24.299999237060547,30.0,29.100000381469727,32.400001525878906
0.0,39.0,36.0,37.0,35.0,34.0,36.5,32.5,37.5,39.0,39.5,36.0,33.0,36.5,37.0,35.5
1.0,36.79999923706055,26.299999237060547,35.29999923706055,30.200000762939453,30.899999618530273,28.799999237060547,32.400001525878906,29.299999237060547,34.79999923706055,36.5,30.299999237060547,25.600000381469727,33.85000038146973,31.69999885559082,29.149999618530273
1.0,46.0,41.0,41.0,39.0,47.0,43.0,45.0,42.0,42.0,44.0,44.5,43.5,45.5,44.0,40.5
0.0,40.0,40.0,41.0,41.0,43.0,42.0,40.0,39.0,38.5,39.5,41.5,41.0,40.5,42.5,39.5
0.0,45.0,41.0,44.0,43.0,42.0,42.0,47.0,43.0,42.0,43.0,45.0,44.0,42.5,44.0,43.5
0.0,45.0,47.0,44.0,44.0,47.0,45.0,45.0,45.0,46.0,45.0,47.0,47.5,44.5,43.5,45.0
0.0,48.0,45.0,49.0,47.0,43.0,43.0,45.0,44.0,47.0,45.0,45.0,44.0,45.0,46.0,45.0
1.0,49.599998474121094,43.400001525878906,45.5,47.599998474121094,43.20000076293945,47.30000114440918,46.39999961853027,47.39999961853027,45.400001525878906,45.85000038146973,44.60000038146973,45.75,38.69999885559082,45.70000076293945,47.0
1.0,43.22999954223633,47.0,44.38999938964844,45.869998931884766,46.0,47.0,47.0,43.5,43.0,46.5,45.0,45.0,45.0,48.0,47.14999961853027
1.0,43.0,45.0,49.0,45.0,47.0,42.0,45.0,47.0,48.0,47.0,40.0,43.0,42.0,44.0,38.0
1.0,42.29999923706055,42.400001525878906,45.20000076293945,41.70000076293945,43.400001525878906,44.29999923706055,30.799999237060547,44.70000076293945,34.29999923706055,22.0,44.70000076293945,23.899999618530273,41.900001525878906,40.69999885559082,34.5
0.0,47.0,44.0,45.0,43.0,45.0,45.0,43.0,44.0,43.0,44.0,46.0,45.0,43.0,45.0,47.0
0.0,33.0,43.0,45.0,43.0,41.0,41.0,44.0,42.0,42.0,45.0,45.0,46.0,45.5,40.0,41.0
0.0,24.0,31.0,34.5,31.5,32.0,34.0,31.5,33.0,34.5,31.5,34.0,34.5,25.5,31.5,33.0,32.5,33.5,31.5,29.5
0.0,46.0,47.0,48.0,46.0,48.0,46.0,46.0,45.0,46.0,47.0,48.0,47.0,47.0,47.5,47.0
1.0,38.0,36.0,39.0,39.0,39.20000076293945,38.0,36.0,36.400001525878906,37.0,34.0,37.20000076293945,38.79999923706055,36.0,36.0,37.0
1.0,31.0,29.0,35.0,37.0,35.0,37.0,38.0,28.0,29.0,36.0,32.0,27.0,35.5,35.5,31.5
0.0,36.0,38.0,38.0,39.0,36.0,45.900001525878906,36.0,42.20000076293945,40.0,40.0,44.400001525878906,37.0,37.0,34.0,41.0
1.0,45.0,42.0,44.0,42.0,44.0,44.0,41.0,42.0,47.0,46.0,43.0,44.5,46.0,44.0,45.5
0.0,48.0,49.0,49.0,46.0,48.0,49.0,50.0,46.0,50.0,50.0,46.5,48.5,50.0,50.0,47.0
0.0,41.0,46.0,42.0,44.0,41.5,43.0,42.5,42.5,43.5,42.5,43.0,45.0,47.0,38.0,42.0
1.0,40.599998474121094,44.20000076293945,39.29999923706055,28.100000381469727,24.399999618530273,41.5,38.099998474121094,41.900001525878906,29.299999237060547,27.200000762939453,40.79999923706055,26.700000762939453,26.5,34.900001525878906,34.400001525878906
1.0,43.0,44.0,44.0,45.0,38.0,39.0,43.0,43.0,39.0,44.0,42.0,44.0,42.0,43.5,43.5
1.0,36.0,37.0,35.0,41.0,36.5,35.0,40.0,39.5,37.5,39.0,35.0,39.5,34.5,39.0,31.0
0.0,41.0,30.0,23.399999618530273,29.0,31.0,34.0,34.0,26.0,36.0,35.0,38.0,36.0,42.0,39.0,31.0
0.0,42.0,43.0,45.0,44.0,45.0,43.0,45.0,45.0,48.0,45.0,44.0,45.0,44.0,44.0,46.0
1.0,33.5,38.0,39.0,39.0,34.900001525878906,33.0,37.0,35.0,33.0,37.0,35.099998474121094,39.0,36.0,33.95000076293945,34.0
1.0,40.099998474121094,38.79999923706055,39.400001525878906,43.20000076293945,39.70000076293945,32.79999923706055,37.099998474121094,39.599998474121094,38.20000076293945,32.0,38.0,36.900001525878906,40.0,40.099998474121094,38.20000076293945
1.0,27.0,25.0,27.0,24.0,28.0,29.0,24.0,26.0,25.0,28.0,25.0,25.0,27.0,26.0,22.0
0.0,30.0,39.0,37.0,35.0,39.0,34.0,35.0,37.0,34.0,35.0,37.5,39.0,35.0,32.5,39.5
1.0,41.0,43.0,39.0,45.0,40.0,38.0,41.0,45.0,41.0,42.0,35.0,42.0,41.5,41.5,41.0
1.0,42.29999923706055,43.5,34.0,41.0,41.39999961853027,41.89999961853027,41.69999885559082,44.35000038146973,37.79999923706055,43.5,40.14999961853027,39.04999923706055,43.75,42.79999923706055,42.5
1.0,33.72999954223633,30.850000381469727,33.4900016784668,30.0,30.899999618530273,30.270000457763672,33.2400016784668,35.86000061035156,36.58000183105469,30.0,27.889999389648438,33.150001525878906,33.0,36.099998474121094,34.16999816894531
0.0,41.0,41.0,46.0,49.0,44.0,43.0,34.0,43.0,44.0,47.0,45.0,45.0,45.0,44.5,41.0
1.0,39.0,37.79999923706055,42.0,39.0,41.0,42.0,42.20000076293945,39.0,39.0,41.0,36.20000076293945,37.45000076293945,38.5,37.54999923706055,40.5
0.0,40.0,45.0,47.0,43.0,41.0,44.0,47.0,45.0,48.0,47.0,42.0,46.0,41.0,39.0,40.5
0.0,45.0,46.0,45.0,44.0,41.0,43.0,44.0,46.0,45.0,41.0,42.0,45.5,41.0,42.0,43.0
1.0,39.0,37.0,39.0,43.0,40.0,39.0,43.0,39.0,39.0,40.0,31.0,40.0,36.0,38.0,38.0
1.0,41.0,40.0,41.79999923706055,36.0,42.0,39.0,42.0,40.0,43.0,44.5,43.0,40.5,43.5,42.0,38.5
0.0,44.099998474121094,46.0,45.79999923706055,37.20000076293945,44.5,36.79999923706055,40.29999923706055,43.45000076293945,45.29999923706055,44.04999923706055,44.900001525878906,44.10000038146973,40.5,43.44999885559082,41.35000038146973
0.0,41.0,41.0,43.0,44.0,43.0,41.0,39.0,41.0,42.0,44.5,44.5,44.0,41.5,41.5,44.0
0.0,45.0,49.0,48.0,44.0,48.0,42.0,45.0,44.0,47.0,48.0,42.0,46.0,46.0,44.0,42.5
1.0,45.0,31.0,44.0,44.0,45.0,39.0,45.0,43.0,32.5,42.0,42.0,44.0,43.0,33.0,40.0
1.0,40.0,32.0,25.0,34.0,48.0,42.0,36.0,44.0,44.0,42.0,28.0,30.5,38.5,40.5,40.5
1.0,46.0,47.0,43.0,43.0,42.0,50.0,47.0,46.0,48.0,45.0,45.0,45.0,47.0,48.0,46.0
0.0,48.0,37.0,39.0,46.0,37.0,41.0,43.0,46.0,48.0,43.0,44.0,43.0,41.0,45.0,41.0
1.0,25.0,18.0,26.0,26.0,27.0,29.0,14.699999809265137,19.0,21.0,15.300000190734863,26.0,26.0,23.399999618530273,29.0,23.199999809265137
0.0,41.0,46.0,45.0,37.0,42.0,45.0,47.0,42.0,39.0,46.0,45.0,42.400001525878906,45.0,49.0,43.29999923706055
0.0,48.0,42.0,45.0,47.0,48.0,49.0,46.0,45.0,46.0,45.0,47.0,47.0,47.0,43.0,51.0
1.0,42.0,44.0,37.0,42.900001525878906,41.0,30.0,39.0,42.79999923706055,39.35000038146973,41.0,40.5,38.89999961853027,44.25,39.5,41.0
1.0,38.0,40.0,41.0,39.0,39.0,39.0,40.0,34.0,38.0,39.0,40.5,37.5,38.0,36.0,39.5
1.0,41.900001525878906,34.79999923706055,38.099998474121094,37.099998474121094,35.29999923706055,36.5,38.099998474121094,37.400001525878906,36.79999923706055,32.400001525878906,44.099998474121094,36.29999923706055,38.20000076293945,35.35000038146973,36.80000114440918
1.0,36.70000076293945,39.0,30.0,31.0,36.0,29.5,35.0,37.5,33.5,33.5,28.0,38.25,31.0,36.89999961853027,25.0
0.0,48.0,45.0,43.0,43.5,43.0,44.0,44.0,45.0,40.0,43.0,42.0,44.5,43.5,44.5,46.0,42.0,45.5,44.5,44.5,46.5
0.0,47.0,48.0,46.0,47.0,46.0,49.0,47.0,45.0,47.0,49.0,43.0,44.0,45.5,49.0,48.0
1.0,44.900001525878906,44.900001525878906,46.400001525878906,44.79999923706055,44.599998474121094,43.79999923706055,44.900001525878906,44.400001525878906,45.29999923706055,46.79999923706055,47.5,45.20000076293945,44.79999923706055,46.900001525878906,45.099998474121094
0.0,44.0,48.0,46.0,48.0,47.0,46.0,42.0,49.0,48.0,42.0,47.0,43.5,47.5,43.0,44.5
1.0,40.0,40.0,43.0,40.0,42.0,44.0,42.0,41.0,40.0,40.5,43.0,41.0,41.0,40.0,41.5
0.0,36.0,37.0,35.0,41.0,39.0,34.0,36.0,40.0,35.39999961853027,38.5,36.5,38.0,36.5,38.0,37.5
1.0,41.0,41.0,40.0,41.70000076293945,39.20000076293945,40.75,39.0,41.5,42.5,43.5,43.64999961853027,42.0,41.0,40.64999961853027,43.5,41.0,42.0
0.0,48.0,49.0,49.0,48.0,49.0,41.0,43.0,47.0,47.0,38.20000076293945,43.0,38.0,46.0,50.0,48.0
1.0,40.0,42.0,41.0,40.0,34.0,40.0,40.0,43.0,42.0,40.5,42.5,40.0,38.0,44.5,40.0
0.0,31.799999237060547,39.599998474121094,36.900001525878906,32.099998474121094,37.0,32.900001525878906,38.599998474121094,32.20000076293945,38.20000076293945,35.900001525878906,36.0,31.649999618530273,38.04999923706055,35.900001525878906,37.64999961853027
0.0,46.0,43.0,48.0,46.0,50.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,46.5,49.0,46.0
1.0,47.0,43.0,43.0,43.0,42.0,43.0,47.0,47.0,46.0,47.0,48.0,42.0,40.5,42.5,44.0
0.0,43.0,43.0,44.0,43.0,43.0,45.0,44.0,42.0,46.0,37.0,46.0,45.0,39.0,45.0,43.0
1.0,39.0,40.0,38.0,44.0,38.0,40.0,42.0,38.0,38.0,40.0,40.0,38.0,40.0,41.0,39.0
0.0,45.0,43.5,41.0,39.0,39.0,41.0,46.0,41.0,45.0,43.0,42.0,42.0,44.099998474121094,41.0,43.0
