0.0,50.29999923706055,49.5,50.599998474121094,45.20000076293945,50.400001525878906,46.900001525878906,49.0,50.099998474121094,50.400001525878906,45.0,50.29999923706055,47.79999923706055,46.85000038146973,45.80000114440918,45.94999885559082
0.0,44.0,44.0,48.0,45.0,46.0,47.0,44.0,46.0,45.0,43.0,46.0,46.0,42.0,44.0,46.0
0.0,44.0,42.0,41.0,47.0,43.0,41.0,42.0,42.0,46.0,44.0,44.0,43.0,44.0,44.5,44.0
0.0,41.0,40.0,39.0,41.0,41.0,44.0,41.0,39.0,49.0,42.0,45.0,40.0,40.0,38.0,43.0
1.0,46.0,42.0,40.0,44.0,47.0,43.5,45.0,42.5,45.5,39.0,40.5,44.0,42.0,46.0,41.0
0.0,35.900001525878906,32.400001525878906,35.70000076293945,33.900001525878906,32.70000076293945,38.0,32.900001525878906,35.900001525878906,30.100000381469727,37.5,34.5,35.29999923706055,35.599998474121094,35.20000076293945,36.5
1.0,31.799999237060547,33.70000076293945,44.79999923706055,43.5,41.0,35.79999923706055,39.599998474121094,42.0,40.599998474121094,43.400001525878906,40.400001525878906,34.14999961853027,38.35000038146973,32.80000019073486,41.19999885559082
0.0,43.0,44.20000076293945,42.0,44.0,45.400001525878906,44.0,38.0,40.0,40.0,42.0,43.0,37.0,39.0,45.0,43.0
1.0,37.0,45.0,37.0,31.0,37.0,26.0,41.0,40.0,37.0,39.0,46.0,34.0,35.0,38.0,34.0
1.0,37.0,35.0,36.0,36.0,36.0,36.0,36.0,32.0,42.20000076293945,35.0,35.0,33.0,38.900001525878906,37.0,37.0
0.0,41.20000076293945,42.70000076293945,39.5,41.599998474121094,41.5,39.70000076293945,40.0,42.599998474121094,43.400001525878906,41.29999923706055,39.79999923706055,40.60000038146973,40.849998474121094,40.35000038146973,39.150001525878906
1.0,28.0,32.0,35.0,18.0,31.0,37.0,28.5,32.5,36.5,34.0,30.0,36.0,28.5,28.0,29.5
1.0,46.0,45.0,44.0,44.0,46.0,51.0,43.0,45.0,42.2400016784668,40.08000183105469,43.0,43.0,41.510000228881836,43.5,42.5
1.0,40.0,40.0,30.0,36.0,44.0,40.0,34.0,25.0,45.0,38.0,39.5,41.5,38.5,37.0,33.5
1.0,33.04999923706055,31.5,31.5,32.85000038146973,33.5,36.0,32.0,33.5,31.25,34.5,33.0,32.75,33.0,34.5,32.75
1.0,36.400001525878906,32.900001525878906,32.0,37.0,33.0,30.899999618530273,38.20000076293945,32.79999923706055,31.5,41.0,33.29999923706055,36.400001525878906,36.900001525878906,35.29999923706055,30.850000381469727
0.0,46.0,44.0,47.0,47.0,49.0,45.0,45.0,48.0,48.0,45.0,46.0,44.0,47.0,45.0,47.0
1.0,44.79999923706055,38.400001525878906,40.599998474121094,42.29999923706055,34.79999923706055,40.900001525878906,33.400001525878906,34.79999923706055,30.200000762939453,38.400001525878906,31.700000762939453,37.5,31.100000381469727,34.900001525878906,35.45000076293945
0.0,47.0,46.0,46.0,46.0,45.0,43.5,45.5,44.0,44.0,45.5,49.0,44.5,46.5,45.0,46.5
1.0,30.600000381469727,39.400001525878906,31.200000762939453,40.79999923706055,37.20000076293945,41.70000076293945,38.5,27.299999237060547,39.900001525878906,38.099998474121094,32.0,38.79999923706055,40.70000076293945,40.20000076293945,43.099998474121094
1.0,46.0,47.0,43.0,46.0,43.0,45.0,44.0,47.0,48.0,43.0,41.0,49.0,47.0,38.0,45.5
1.0,49.0,44.0,45.0,47.0,44.0,42.0,46.0,47.0,45.0,45.0,46.0,53.0,51.0,47.0,39.5
0.0,43.0,46.0,45.0,45.0,47.0,46.0,46.0,50.0,47.0,45.0,44.0,44.0,43.0,45.0,44.5
1.0,43.099998474121094,44.0,45.0,40.0,43.0,43.0,45.0,42.0,41.0,43.0,43.0,41.0,40.0,43.0,41.0
1.0,31.0,27.0,26.0,33.0,34.0,31.5,31.5,30.5,31.0,30.5,32.0,32.5,29.0,29.0,30.5
1.0,42.099998474121094,43.099998474121094,42.5,43.0,43.900001525878906,46.400001525878906,45.400001525878906,43.29999923706055,46.5,44.70000076293945,45.099998474121094,43.0,45.05000114440918,43.5,44.10000038146973
1.0,38.0,42.0,39.0,45.0,44.0,41.0,44.0,43.0,41.0,41.0,45.0,37.0,33.0,44.0,42.0
1.0,26.0,27.0,31.0,28.0,27.0,30.0,30.0,25.0,30.0,26.0,29.0,29.0,32.0,29.0,28.0
1.0,34.0,33.0,34.5,33.0,32.5,34.0,34.0,30.0,32.0,35.5,34.0,33.0,33.75,34.0,33.5
0.0,38.70000076293945,44.0,38.0,43.099998474121094,35.0,42.5,42.0,39.5,43.20000076293945,39.5,40.5,40.0,36.89999961853027,42.5,39.0
1.0,31.399999618530273,29.799999237060547,31.700000762939453,33.29999923706055,37.599998474121094,28.200000762939453,37.0,35.20000076293945,29.299999237060547,37.5,36.900001525878906,35.0,29.200000762939453,31.0,32.39999961853027
0.0,45.0,45.0,46.0,45.0,41.0,41.0,43.0,45.0,48.0,41.0,42.0,44.0,46.0,44.0,43.0
1.0,37.0,37.0,40.0,34.0,40.0,25.0,35.0,40.0,35.0,35.0,37.0,30.0,19.700000762939453,41.0,42.0
0.0,45.0,45.0,47.0,45.5,43.5,47.0,45.0,45.5,45.0,45.5,44.5,45.5,46.5,47.0,48.0
0.0,44.0,47.0,45.0,45.0,44.0,47.0,43.0,44.0,44.0,48.0,43.0,45.0,46.5,45.0,46.5
0.0,40.0,44.0,39.0,36.0,43.0,42.0,37.0,46.0,39.0,32.0,40.0,35.0,40.0,40.0,40.0
0.0,48.0,45.0,45.0,45.0,43.0,44.0,50.0,42.0,48.0,47.0,46.0,45.5,42.0,43.0,44.0
1.0,28.600000381469727,28.899999618530273,27.299999237060547,36.20000076293945,29.399999618530273,28.5,27.600000381469727,36.70000076293945,27.799999237060547,27.899999618530273,34.20000076293945,27.600000381469727,28.899999618530273,34.099998474121094,27.0
1.0,31.0,30.0,32.0,29.0,25.0,25.0,32.0,24.0,24.0,25.0,24.0,30.0,27.0,26.5,24.0
1.0,36.0,38.0,37.0,25.0,38.0,39.70000076293945,45.29999923706055,40.0,38.0,39.0,40.0,31.899999618530273,39.0,36.54999923706055,31.399999618530273
1.0,46.0,46.0,46.0,46.0,42.0,45.0,45.0,46.0,45.0,39.0,44.0,46.0,44.0,43.0,43.5
1.0,43.79999923706055,41.70000076293945,44.599998474121094,44.79999923706055,41.599998474121094,41.20000076293945,45.599998474121094,43.20000076293945,42.099998474121094,44.04999923706055,42.89999961853027,40.35000038146973,41.19999885559082,43.5,43.60000038146973
1.0,37.0,36.0,37.0,36.0,33.0,36.0,28.0,35.0,38.0,37.0,38.5,34.5,35.5,31.5,36.0
0.0,47.0,45.0,44.0,47.0,43.0,42.0,44.5,44.5,46.0,45.0,43.0,43.0,43.0,44.5,44.5
0.0,44.0,42.0,42.0,45.0,41.0,41.0,45.0,42.0,42.0,41.0,44.0,42.0,43.0,42.0,40.5
1.0,47.0,43.0,43.0,42.0,42.0,44.0,44.0,45.0,43.0,39.0,43.5,43.5,43.5,40.0,43.0
1.0,33.099998474121094,32.599998474121094,33.400001525878906,33.099998474121094,32.20000076293945,33.0,28.100000381469727,29.399999618530273,32.84999942779541,33.150001525878906,33.30000114440918,33.45000076293945,32.29999923706055,29.399999618530273,30.75
1.0,39.20000076293945,38.0,34.0,38.29999923706055,41.79999923706055,36.0,31.0,33.0,41.400001525878906,36.0,39.0,42.400001525878906,36.0,37.0,37.14999961853027
1.0,32.79999923706055,27.100000381469727,30.899999618530273,25.899999618530273,31.600000381469727,24.799999237060547,29.799999237060547,32.5,23.799999237060547,33.0,32.400001525878906,33.900001525878906,32.20000076293945,31.80000114440918,27.65000057220459
0.0,26.200000762939453,25.200000762939453,35.099998474121094,33.900001525878906,21.700000762939453,25.600000381469727,43.0,25.100000381469727,25.799999237060547,24.799999237060547,34.70000076293945,25.0,30.899999618530273,26.800000190734863,37.45000076293945
0.0,35.0,40.0,36.0,39.0,40.0,39.0,39.0,37.0,42.0,36.0,34.0,37.0,39.5,41.5,38.0
0.0,41.0,44.0,40.0,48.0,41.0,45.0,45.0,46.0,45.0,44.0,42.5,41.5,42.0,44.0,45.5
1.0,34.0,30.5,34.0,32.0,29.0,31.5,30.5,29.699999809265137,29.75,29.5,30.5,30.0,30.450000762939453,32.0,31.449999809265137
0.0,44.0,45.0,47.0,45.0,45.0,45.0,45.0,50.0,46.0,45.5,45.5,49.0,48.0,46.0,46.5
1.0,38.0,43.0,39.0,39.0,41.0,37.0,29.0,38.0,39.0,39.0,26.0,36.0,28.0,43.0,34.5
1.0,37.0,45.400001525878906,42.0,44.900001525878906,30.0,35.0,43.099998474121094,40.0,38.0,40.25,39.70000076293945,36.20000076293945,42.89999961853027,40.64999961853027,42.5
0.0,33.0,42.0,43.0,34.0,40.29999923706055,42.0,43.0,41.0,21.0,41.0,41.0,43.0,46.0,43.0,43.0
0.0,41.0,28.0,42.0,43.0,40.0,43.0,22.0,42.0,41.5,39.85000038146973,40.85000038146973,41.5,39.14999961853027,32.0,40.0
1.0,31.0,28.0,29.0,28.0,27.0,29.0,27.0,22.0,21.0,28.0,19.0,29.0,29.0,22.0,22.0
0.0,38.0,32.0,40.0,38.0,36.0,41.0,45.0,38.0,39.0,38.0,34.0,43.0,34.0,41.0,42.0
0.0,45.0,44.0,42.0,46.0,45.0,45.0,43.0,45.0,43.0,43.0,40.0,44.0,40.0,45.0,43.0
0.0,50.0,45.0,49.0,49.0,46.0,50.0,45.0,48.0,47.0,46.0,47.0,44.0,47.0,46.0,46.0
1.0,39.0,37.0,22.0,13.0,21.0,40.0,43.0,27.0,40.0,34.0,27.0,21.5,31.0,33.5,35.0
1.0,43.099998474121094,23.5,45.0,41.0,42.099998474121094,42.0,41.0,39.0,38.04999923706055,39.25,34.89999961853027,40.20000076293945,32.25,32.75,41.20000076293945
1.0,46.0,41.29999923706055,44.0,42.0,46.0,27.0,42.0,45.5,39.29999923706055,43.0,41.01999855041504,42.290000915527344,44.5,46.0,41.625
0.0,45.0,45.0,42.0,44.0,40.0,47.0,44.0,45.0,45.0,43.0,46.0,44.0,44.0,47.0,45.5
0.0,40.900001525878906,40.400001525878906,41.70000076293945,41.29999923706055,41.29999923706055,41.70000076293945,41.900001525878906,40.70000076293945,38.400001525878906,42.70000076293945,39.79999923706055,38.900001525878906,40.900001525878906,42.29999923706055,39.0
0.0,41.0,46.0,45.0,45.0,49.0,46.0,45.0,44.0,42.0,46.0,48.0,43.0,48.0,44.0,44.0
0.0,43.0,42.0,40.0,42.0,43.0,43.0,42.0,42.5,40.5,42.5,42.5,40.5,40.5,43.5,42.0
1.0,42.0,38.0,40.0,43.0,39.0,43.0,40.0,43.0,39.0,40.0,39.64999961853027,41.5,33.54999923706055,39.5,38.14999961853027
1.0,33.0,35.0,32.0,34.0,31.0,34.0,33.0,33.0,32.0,32.0,30.0,35.0,33.5,32.5,34.0
0.0,44.0,48.0,47.0,46.0,46.0,47.0,45.0,45.0,47.0,47.0,46.0,44.0,48.0,45.0,46.0
1.0,22.0,41.0,33.0,30.0,40.0,41.0,40.0,40.0,39.0,42.0,38.0,25.0,35.0,26.0,39.5
1.0,42.0,42.0,43.0,44.0,41.0,43.0,42.0,37.5,42.0,38.5,42.0,42.5,43.0,41.5,40.5
