0.0,16.0,15.0,29.0,20.0,23.0,22.0,16.0,29.0,16.0,34.0,30.0,17.0,14.0,16.0,15.5
0.0,56.900001525878906,28.899999618530273,110.4000015258789,40.0,43.400001525878906,45.79999923706055,47.20000076293945,44.900001525878906,38.5,27.0,37.5,37.20000076293945,59.5,35.14999961853027,38.25
0.0,25.0,24.0,20.0,22.0,19.0,17.0,23.0,18.0,21.0,21.0,23.0,21.0,23.0,30.0,24.0
0.0,30.0,25.0,21.0,22.0,22.0,21.0,22.0,24.0,23.0,27.0,30.0,20.0,19.0,31.0,21.5
0.0,19.0,26.0,28.0,18.0,16.0,18.0,19.0,15.0,19.0,34.0,15.0,15.0,17.0,18.0,18.5
1.0,34.0,57.5,32.5,29.5,32.0,28.0,32.5,29.5,50.0,33.0,45.5,23.5,19.5,26.0,22.5
0.0,43.0,30.0,28.0,38.0,33.0,33.0,25.0,34.0,40.0,29.0,35.0,28.0,34.0,31.0,37.5
1.0,31.0,35.0,27.0,33.0,40.0,32.0,28.0,57.0,66.0,68.0,56.0,31.5,45.5,32.0,39.5
0.0,20.0,13.100000381469727,15.0,19.0,15.399999618530273,23.0,70.0,28.0,22.0,99.0,13.0,27.0,22.0,17.0,22.0
1.0,10.0,13.0,10.0,22.0,12.0,25.0,11.0,9.0,11.0,10.0,13.0,18.0,14.0,9.0,19.0
1.0,22.0,33.0,35.0,28.0,28.0,28.0,34.0,24.0,24.0,27.0,27.0,38.0,47.900001525878906,32.0,36.0
0.0,34.0,37.0,25.5,30.299999237060547,24.200000762939453,26.600000381469727,34.29999923706055,33.0,39.5,29.549999237060547,27.199999809265137,38.25,30.949999809265137,52.0,29.199999809265137
1.0,30.0,28.0,69.0,33.0,29.0,64.0,24.5,36.0,52.0,67.0,50.5,62.5,46.0,20.0,39.0
1.0,32.0,40.0,29.0,34.0,36.0,30.0,31.0,26.0,25.0,26.0,44.0,36.0,33.5,36.0,39.5
1.0,77.0,105.0,23.0,90.0,442.0,69.0,30.0,29.0,117.0,47.0,66.0,107.0,58.5,40.0,36.0
1.0,26.0,32.5,36.0,39.60000038146973,36.5,28.5,34.5,32.0,35.5,29.5,31.75,32.25,33.25,32.5,32.25
1.0,31.600000381469727,43.0,65.0,29.0,41.0,29.0,23.899999618530273,27.0,54.0,35.0,52.0,31.700000762939453,31.600000381469727,31.0,50.5
0.0,23.0,26.0,26.0,18.0,22.0,23.0,26.0,23.0,23.0,15.0,22.0,25.0,19.0,23.5,22.0
1.0,22.0,19.0,18.0,17.0,27.0,18.0,22.0,20.0,40.0,20.0,28.0,23.0,26.0,33.0,21.5
0.0,30.0,29.0,21.0,20.0,36.0,25.5,47.5,26.0,39.0,28.5,27.0,22.0,22.5,27.0,25.0
1.0,158.0,39.0,97.0,26.0,32.0,25.0,46.0,183.0,36.0,27.0,39.0,17.0,36.0,25.0,29.0
1.0,27.0,14.0,16.0,22.0,26.0,28.0,20.0,18.0,20.0,19.0,19.0,21.0,22.0,14.0,20.5
1.0,19.0,15.0,27.0,27.0,21.0,43.0,22.0,19.0,19.0,16.0,29.0,17.0,15.0,17.0,24.5
0.0,26.0,26.0,30.0,22.0,31.0,24.0,27.0,26.0,21.0,22.0,26.0,22.0,23.0,32.0,22.5
1.0,34.0,21.0,22.0,82.0,24.0,24.0,22.0,28.0,17.0,29.0,26.0,34.0,172.0,25.0,25.0
1.0,29.0,28.0,23.0,37.0,40.0,31.5,30.0,36.5,37.5,34.5,31.0,36.5,31.0,29.5,30.5
1.0,44.599998474121094,41.0,20.0,460.8999938964844,62.70000076293945,23.0,23.0,32.0,38.5,20.0,21.0,31.0,36.60000038146973,396.8000030517578,61.95000076293945
1.0,134.0,29.0,29.0,35.0,31.0,25.0,42.0,28.0,36.0,31.0,24.0,79.0,61.0,64.0,32.0
1.0,48.0,34.0,32.0,27.0,53.0,36.0,30.0,52.0,29.0,61.0,34.0,53.0,31.0,28.0,41.0
1.0,34.5,27.5,25.0,25.5,23.0,27.0,25.5,21.0,22.5,25.0,24.5,26.0,25.0,23.75,23.25
0.0,29.0,23.0,120.0,31.0,326.0,37.5,37.5,194.5,40.0,44.5,64.5,134.0,207.5,44.5,124.5
1.0,22.0,40.0,23.0,20.0,25.0,51.0,26.0,26.0,34.0,20.0,20.0,30.0,44.0,23.0,22.0
0.0,53.0,49.0,50.0,50.0,50.0,44.0,45.0,61.0,54.0,42.0,45.0,59.0,45.0,49.0,57.0
1.0,46.0,43.0,46.0,63.0,41.0,114.0,69.0,38.0,31.0,52.0,38.0,71.0,136.0,42.0,36.5
0.0,29.0,41.0,34.0,34.5,28.0,34.5,25.0,31.0,23.0,22.0,43.0,37.5,39.5,32.0,30.5
0.0,21.0,19.0,26.0,18.0,17.0,30.0,21.0,16.0,23.0,22.0,22.0,15.0,21.5,23.5,21.0
0.0,20.0,18.0,18.0,25.0,20.0,38.0,24.0,19.0,19.0,16.0,20.0,16.0,16.0,17.0,24.0
0.0,13.0,15.0,17.0,11.0,13.0,14.0,14.0,15.0,13.0,11.0,13.0,13.0,15.0,16.5,18.0
1.0,47.0,35.0,75.0,30.0,46.0,54.0,30.0,62.0,36.0,43.0,58.0,74.0,22.0,45.0,37.5
1.0,34.0,46.0,53.0,42.0,43.0,60.0,37.0,41.0,44.0,47.0,68.0,48.0,53.0,38.0,47.5
1.0,51.0,56.0,80.0,106.0,28.0,16.399999618530273,19.600000381469727,30.0,17.0,19.0,25.100000381469727,63.29999923706055,23.0,33.14999961853027,78.29999923706055
1.0,23.0,40.0,37.0,34.0,35.0,37.0,38.0,28.0,29.0,80.0,25.0,28.0,23.0,31.0,26.5
1.0,17.0,26.0,31.0,23.0,15.0,25.0,23.0,40.0,20.5,18.5,24.0,18.5,19.5,22.5,21.0
1.0,50.0,67.0,63.0,67.0,34.0,54.0,49.0,50.0,59.0,68.0,56.0,50.0,57.5,51.5,65.5
0.0,22.0,13.0,20.0,17.0,15.0,16.0,19.5,14.5,20.5,17.5,20.0,15.5,17.5,33.0,20.5
0.0,22.0,32.0,29.0,32.0,37.0,30.0,41.0,36.0,53.0,42.0,54.0,31.0,43.0,39.5,41.0
1.0,32.0,24.0,17.0,22.0,20.0,21.0,30.0,23.0,19.0,22.0,19.0,23.0,20.0,22.0,25.0
1.0,20.0,30.799999237060547,19.700000762939453,23.0,24.0,19.899999618530273,22.0,17.5,19.0,19.399999618530273,27.90000057220459,23.450000762939453,21.199999809265137,19.0,20.600000381469727
1.0,17.299999237060547,27.0,28.0,16.700000762939453,21.399999618530273,28.0,52.0,43.0,17.399999618530273,40.0,22.700000762939453,16.899999618530273,24.0,31.0,28.75
1.0,26.0,39.0,36.0,37.0,32.0,43.0,38.0,25.0,20.0,31.0,36.0,37.0,33.0,41.0,44.0
0.0,40.0,30.0,19.0,19.0,18.0,30.0,13.0,17.0,39.0,17.0,17.0,17.0,49.0,24.0,20.5
0.0,43.0,36.0,41.0,36.0,38.0,35.0,36.0,32.0,43.0,35.0,32.0,32.0,32.0,38.0,43.0
0.0,27.0,17.0,19.0,21.0,22.0,22.0,26.0,23.0,17.0,20.0,19.0,21.0,24.5,20.0,24.0
1.0,28.0,31.0,47.0,58.5,183.5,30.5,34.0,24.5,44.75,32.5,46.5,41.0,40.85000038146973,44.5,44.45000076293945
0.0,23.0,39.0,26.0,29.0,33.0,29.0,40.0,27.0,38.0,37.5,34.0,29.5,35.5,33.0,40.5
1.0,43.0,44.0,36.0,49.0,49.0,51.0,47.0,49.0,44.0,44.0,40.0,35.0,39.0,45.0,38.5
1.0,36.0,20.600000381469727,35.0,23.700000762939453,57.0,26.0,27.600000381469727,34.0,31.0,29.100000381469727,24.25,37.14999961853027,33.45000076293945,20.449999809265137,18.949999809265137
0.0,60.0,61.0,85.0,59.0,75.0,79.0,81.0,70.0,256.0,59.0,40.0,48.0,97.0,84.0,114.0
0.0,10.0,30.0,8.0,14.0,15.0,10.0,45.0,17.0,12.5,11.5,11.5,16.0,12.5,32.5,16.0
1.0,35.0,39.0,25.0,26.0,30.0,25.0,23.0,29.0,28.0,22.0,13.0,27.0,35.0,53.0,32.0
0.0,79.0,84.0,55.0,51.0,56.0,66.0,169.0,75.0,52.0,55.0,57.0,66.0,52.0,71.0,46.0
0.0,27.0,7.0,33.0,6.0,6.0,9.0,6.0,28.0,33.0,27.0,28.0,9.0,26.0,22.0,7.0
0.0,14.0,17.0,11.0,16.0,14.0,15.0,10.0,12.0,12.0,9.0,14.0,11.0,12.0,9.0,21.0
1.0,23.0,11.0,34.0,43.0,25.0,29.0,28.0,32.0,30.0,39.0,28.0,24.0,23.5,27.5,26.5
1.0,37.0,46.0,44.0,60.0,28.0,70.0,42.0,52.5,45.0,33.0,40.5,44.5,36.0,56.0,34.5
1.0,78.0,53.0,48.0,44.0,69.0,45.0,52.0,72.0,43.5,68.5,32.5,60.0,58.5,60.0,65.0
0.0,11.0,16.0,148.0,21.0,15.0,17.0,21.0,16.0,11.0,12.0,16.0,14.0,13.0,17.0,13.0
0.0,7.0,9.0,7.0,6.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,5.0,7.0,9.0,63.0
0.0,15.0,28.0,122.0,15.0,50.0,28.0,20.0,23.0,14.0,16.0,19.0,110.0,16.0,15.0,17.0
0.0,18.0,21.0,17.0,14.0,18.0,16.0,21.0,25.5,19.5,19.0,26.5,18.0,37.0,13.5,24.0
1.0,9.0,30.0,18.0,16.0,11.0,13.0,15.5,11.5,17.5,24.0,19.0,21.5,21.0,45.5,20.5
1.0,23.0,68.0,21.0,22.0,40.0,21.0,24.0,23.0,24.0,35.0,19.0,25.0,24.5,41.0,27.0
0.0,35.0,25.0,30.0,35.0,28.0,27.0,32.0,25.0,26.0,37.0,26.0,30.0,22.0,25.0,29.0
1.0,52.0,38.0,65.0,15.0,32.0,31.0,34.0,23.0,48.0,44.0,33.0,55.0,20.0,46.0,30.0
1.0,91.0,46.0,64.0,49.0,36.5,46.5,44.5,59.0,51.0,79.5,54.0,51.0,64.0,57.5,53.0
