0.0,415.0,467.0,221.0,456.0,228.0,344.0,653.0,274.0,270.0,483.0,246.5,215.5,265.0,378.5,428.0
0.0,222.0,222.0,191.0,209.5,200.0,219.5,203.5,202.5,190.5,224.0,206.5,198.5,214.0,203.0,199.0,212.0,191.5,193.5,200.0,212.5
1.0,89.0,73.0,151.0,90.0,106.0,91.0,153.0,113.0,160.0,100.0,124.0,95.0,119.0,113.0,114.0
0.0,159.0,147.0,166.0,159.0,125.0,161.0,158.0,173.0,157.0,159.0,158.0,162.0,142.0,153.0,171.0
0.0,156.0,129.0,140.0,132.0,140.0,114.0,122.0,142.0,125.0,126.0,126.0,145.0,147.0,137.5,144.5
1.0,30.0,29.0,35.0,37.0,23.0,20.0,27.0,39.0,17.0,37.0,37.0,42.0,43.0,28.5,31.5
0.0,271.0,271.0,296.0,230.0,229.0,280.0,352.0,208.0,203.0,331.0,271.0,298.0,292.0,258.0,362.0
1.0,28.0,29.299999237060547,32.099998474121094,36.0,39.0,36.0,32.0,35.400001525878906,34.0,36.75,32.10000038146973,35.5,35.5,39.0,48.5
0.0,233.0,262.0,225.0,195.0,237.0,232.5,233.5,219.5,241.5,243.0,237.5,224.0,220.0,234.5,206.5
1.0,252.0,194.0,254.0,282.0,149.0,167.0,225.0,217.0,265.0,245.5,220.5,257.0,274.5,216.0,228.0
0.0,21.0,27.0,37.0,36.0,27.5,33.0,32.0,30.0,36.5,29.0,24.5,34.0,26.5,29.5,28.0,28.0,30.5
1.0,80.0,109.0,55.0,160.0,36.0,54.0,95.0,87.0,69.0,117.5,71.0,99.5,61.5,58.0,49.5
1.0,69.0,100.0,65.30000305175781,110.0,72.0,70.5,97.0,76.0,85.4000015258789,80.0,81.0999984741211,74.29999923706055,92.0,70.0,85.95000076293945
0.0,161.0,154.0,170.0,158.0,159.0,189.0,155.0,163.0,164.0,164.0,154.0,144.0,185.0,162.0,167.0
0.0,157.0,88.0,137.0,136.0,118.0,132.0,166.0,132.0,133.5,119.5,116.5,143.5,133.0,148.0,132.5
1.0,130.0,136.0,73.0,126.0,144.0,127.0,119.0,132.0,119.5,88.0,130.0,137.0,133.0,105.0,112.5
0.0,78.0,68.0,79.0,78.0,76.0,92.0,74.0,74.0,63.0,80.0,95.0,68.0,75.0,69.0,87.0
0.0,231.0,216.0,198.0,192.0,178.0,221.0,178.0,193.0,212.0,231.0,293.0,195.0,222.0,223.0,218.5
1.0,124.0,87.0,109.0,61.0,112.0,88.0,91.0,101.0,80.0,69.0,85.0,120.0,58.0,88.0,110.0
0.0,230.0,238.0,273.0,254.0,256.0,237.0,246.0,250.0,283.0,248.0,253.0,235.0,259.0,241.0,203.0
0.0,96.0,185.0,107.0,115.0,133.0,104.0,114.0,169.0,135.0,122.0,179.0,157.5,131.5,175.5,165.0
0.0,291.0,192.0,177.0,341.0,202.0,235.0,227.0,277.0,340.0,295.0,272.0,352.0,239.0,323.0,341.0
0.0,69.0,91.0,119.0,121.0,117.0,78.0,98.0,85.0,83.0,87.0,118.0,77.0,81.0,85.5,111.5
0.0,159.0,179.0,166.5,174.5,150.5,169.5,154.0,142.5,141.0,153.0,159.0,156.5,152.0,151.5,149.5,164.5,106.5,153.5,142.0,159.5,162.0
1.0,150.0,134.0,111.0,127.0,113.0,121.0,125.0,131.0,147.0,124.0,95.0,125.0,104.0,119.0,123.0
1.0,119.0,152.0,109.0,112.0,121.0,116.0,112.0,109.0,110.0,126.0,130.0,111.0,155.0,127.0,157.5
1.0,166.0,176.0,193.0,216.0,131.0,138.0,155.0,168.0,182.0,157.5,137.0,157.0,175.5,166.0,171.0
0.0,106.0,90.0,111.0,118.0,97.0,112.0,103.0,104.0,104.0,108.0,123.5,105.5,119.5,102.0,115.0
1.0,121.0,157.0,119.0,112.0,189.0,118.0,101.0,139.0,94.0,114.0,148.5,144.0,240.0,108.5,177.5
1.0,124.0,125.0,199.0,193.0,140.0,92.0,180.0,100.0,112.0,116.0,101.0,136.0,110.0,235.0,159.5
0.0,150.0,183.0,167.5,211.0,159.0,177.5,158.5,160.0,150.0,180.0,170.0,164.5,206.5,156.5,158.5
0.0,203.0,166.0,167.0,183.0,171.0,202.5,186.5,180.0,199.0,168.0,161.0,168.0,175.5,207.5,157.5
0.0,124.0,110.0,98.0,90.0,109.0,100.0,107.0,98.0,125.0,98.0,124.5,101.0,117.0,111.0,99.5
0.0,191.0,211.0,235.0,207.0,249.0,219.0,222.0,223.0,190.5,217.0,220.5,209.0,228.5,214.0,209.5
1.0,154.0,235.0,213.0,184.0,183.0,284.0,188.5,174.5,187.5,179.0,190.5,249.0,181.5,194.0,200.0
0.0,156.0,137.0,140.0,107.0,126.0,137.0,142.0,168.0,119.0,142.0,148.0,138.0,154.0,129.0,122.0
1.0,67.0,56.0,63.0,66.0,60.0,64.0,67.0,59.0,64.0,63.0,70.0,69.0,62.0,67.0,66.0
0.0,279.0,259.0,237.0,221.0,251.0,245.0,234.0,293.0,288.0,256.0,333.0,212.0,272.0,263.0,297.0
0.0,214.0,220.0,232.0,203.0,209.0,198.0,221.0,214.0,172.0,204.0,194.0,209.0,195.0,180.0,214.0
0.0,122.0,134.0,129.0,129.0,138.0,111.0,122.0,133.0,140.0,131.0,118.0,121.5,128.0,136.0,123.5
1.0,56.0,64.0,50.0,57.0,63.0,71.0,71.0,54.0,69.0,57.0,61.0,63.5,74.5,67.0,60.0
1.0,46.0,50.0,65.0,35.0,35.0,34.0,39.0,31.0,26.0,33.0,42.5,40.5,49.0,39.5,36.0
0.0,209.0,145.0,204.0,153.0,146.0,178.0,169.0,178.0,163.0,182.0,168.0,255.0,142.0,161.0,178.0
0.0,98.5,110.0,202.0,237.0,162.0,245.0,168.0,227.0,87.0,108.0,199.0,262.0,99.0,77.80000305175781,140.5
1.0,115.0,134.0,175.0,138.0,157.0,191.0,184.0,171.0,99.0,175.0,199.0,159.5,139.5,166.0,133.0
1.0,183.0,126.0,100.0,126.0,145.0,135.0,70.80000305175781,218.0,192.0,189.0,133.0,146.0,123.0,138.0,117.0
0.0,111.0,163.0,118.0,161.0,133.0,142.0,164.0,158.0,147.0,131.0,148.0,143.5,135.0,149.0,143.5
1.0,101.0,265.0,202.0,141.0,112.0,126.0,138.0,315.0,163.0,282.0,434.0,136.5,657.5,262.5,209.5
1.0,203.0,245.0,229.0,201.0,190.0,204.0,160.0,170.0,181.0,229.0,159.0,174.0,244.0,194.5,190.5
1.0,104.0,116.0,109.0,127.0,138.0,144.0,133.0,118.0,120.0,105.0,100.0,103.0,109.0,109.0,117.0
1.0,90.0,73.0,97.0,83.0,86.0,90.0,85.0,77.0,93.0,104.0,113.0,91.0,113.0,96.0,94.5
0.0,214.0,228.0,214.0,207.0,226.0,214.0,216.0,196.0,213.0,185.0,197.0,236.0,185.0,196.0,222.0
1.0,84.0,99.0,103.0,128.0,208.0,160.0,492.0,73.0,128.0,107.0,231.0,114.0,117.5,144.0,101.0
1.0,59.0,68.0,73.0,64.0,61.0,55.0,71.0,63.0,85.0,89.0,84.0,64.0,73.0,85.5,67.5
1.0,21.600000381469727,37.25,30.0,28.5,27.5,41.0,28.5,26.5,26.0,32.20000076293945,42.0,23.5,42.5,38.14999961853027,30.0,46.5,45.0
1.0,213.0,198.0,189.0,155.0,141.0,226.0,179.0,286.0,119.0,202.0,190.0,184.0,175.0,194.5,175.5
0.0,85.0,139.0,131.0,131.0,123.5,136.0,145.5,139.0,112.5,111.5,95.0,126.0,118.0,122.0,123.0,123.5,94.0,138.5
0.0,263.0,281.0,302.0,255.0,277.0,304.0,268.0,261.0,249.0,270.0,237.0,297.0,259.0,266.0,277.0
0.0,328.0,238.0,226.0,224.0,204.0,259.0,234.0,260.0,284.0,250.0,230.0,252.0,215.0,248.0,210.5
1.0,130.0,100.0,163.0,187.0,181.0,98.0,89.0,114.0,195.0,79.0,95.0,74.0,103.0,102.0,159.5
0.0,213.0,273.0,242.0,213.0,184.0,220.0,191.0,209.0,196.0,216.0,197.0,226.0,406.0,229.0,212.5
0.0,97.0999984741211,107.0,151.0,125.0,100.0,145.0,134.0,148.0,168.0,183.0,166.0,144.0,152.0,155.0,153.5
1.0,162.0,166.0,144.0,199.0,148.0,188.0,192.0,181.0,139.0,153.0,174.0,167.0,144.0,148.0,207.0
0.0,116.0,142.0,134.0,118.0,167.0,119.0,166.0,137.0,143.0,135.0,133.0,133.0,138.0,112.0,142.0
0.0,181.0,183.0,149.0,162.0,180.0,144.0,180.0,152.0,162.0,183.0,170.0,161.0,161.0,161.5,163.5
1.0,183.0,186.0,359.0,239.0,232.0,169.0,214.0,220.0,262.0,177.0,194.0,247.0,264.0,272.0,218.0
1.0,45.0,47.0,32.0,31.0,40.0,47.0,42.0,35.0,52.0,31.0,37.0,32.5,36.0,40.0,29.5
1.0,182.0,163.0,176.0,164.0,175.0,211.0,183.5,166.0,163.0,204.5,93.5,132.0,169.5,124.5,176.0
1.0,161.0,425.0,126.0,138.0,406.0,196.0,280.0,135.0,133.0,124.0,124.0,275.0,297.0,138.0,115.0
0.0,191.0,128.0,146.0,178.0,153.0,154.0,132.0,106.0,139.0,140.0,159.0,145.0,148.5,176.5,121.5
1.0,174.0,168.0,181.0,178.0,172.0,164.0,183.0,166.0,180.0,159.0,169.0,174.0,180.0,179.5,223.0
1.0,68.0,61.0,55.0,76.0,69.0,57.0,64.0,68.0,57.0,94.0,47.0,100.0,48.0,53.0,41.0
1.0,363.0,187.0,175.0,195.0,361.0,283.0,418.0,544.0,454.0,205.0,196.0,184.0,348.0,195.0,359.0
0.0,102.0,124.0,123.0,117.0,130.0,125.0,115.5,136.0,119.5,109.5,120.5,119.5,113.0,116.5,122.5
1.0,156.0,115.0,105.0,123.0,115.0,127.0,127.0,137.0,94.0,159.0,99.0,104.0,124.0,159.0,104.5
0.0,191.0,174.0,197.0,183.0,167.0,164.0,189.0,162.0,181.0,173.0,180.0,164.5,166.5,175.0,177.5
1.0,184.0,174.0,176.0,153.0,161.0,159.0,199.0,172.0,149.0,182.0,161.0,165.0,155.0,166.0,183.5
0.0,149.0,167.0,158.0,175.0,158.0,164.0,211.0,202.0,147.0,166.5,171.5,164.0,149.5,167.0,164.5
0.0,713.0,121.0,310.0,112.0,349.5,353.0,264.5,354.0,216.5,458.5,123.5,310.5,191.5,165.0,264.5
1.0,53.0,40.70000076293945,72.0,57.29999923706055,62.70000076293945,83.0,82.0,53.79999923706055,87.0,73.0,61.0,94.0,64.0999984741211,82.0,58.0
0.0,142.0,134.0,115.0,144.0,136.0,150.0,146.0,133.0,138.0,131.0,130.0,125.0,140.0,120.0,150.0
1.0,204.0,176.0,185.0,189.0,213.0,207.0,227.0,197.0,214.0,185.5,184.5,212.5,198.0,208.0,196.0
0.0,99.0,145.0,167.0,145.0,163.0,203.0,190.0,155.0,107.0,168.0,173.0,114.0,159.0,171.5,153.5
1.0,256.0,195.0,185.0,237.0,346.0,392.0,270.0,359.0,235.0,371.0,277.0,191.0,249.0,246.5,292.5
1.0,94.0,121.0,89.0,116.0,87.0,113.0,99.0,78.0,91.0,88.0,121.0,107.0,123.0,105.0,94.0
1.0,170.0,137.0,115.0,125.0,136.0,137.0,157.0,173.0,190.0,154.0,115.0,117.0,124.0,146.0,157.0
0.0,174.0,157.0,177.0,178.0,195.0,158.0,170.0,170.0,186.0,101.0,167.0,151.0,206.0,196.0,140.0
1.0,168.0,150.0,214.0,132.0,167.0,188.0,158.0,158.0,133.0,159.0,163.0,156.0,158.0,162.0,174.0
1.0,112.0,154.0,72.0,110.0,134.0,100.0,109.0,87.0,112.0,103.0,85.0,88.0,101.0,95.0,110.5
1.0,64.0,59.0,61.0,85.5,61.5,110.0,65.0,63.5,59.0,54.25,55.75,59.75,65.25,76.75,73.0
0.0,201.0,185.0,211.0,222.0,203.0,179.0,187.0,201.0,227.0,193.0,191.0,171.0,202.0,182.5,186.5
0.0,88.0,90.0,90.0,86.0,88.0,68.0,89.0,79.0,92.0,60.0,73.0,58.0,45.0,110.0,61.0
0.0,127.0,116.0,135.0,124.0,139.0,121.0,137.0,105.0,143.0,114.0,109.0,111.0,132.0,119.0,128.5
0.0,180.0,83.0,195.0,202.0,232.0,130.0,172.0,129.0,236.0,160.0,215.0,223.0,147.5,180.0,151.0
1.0,111.0,98.0,89.0,96.0,103.0,125.0,92.0,81.0,108.0,88.0,94.0,97.0,128.0,96.0,92.0
0.0,165.0,143.0,144.0,162.0,236.0,167.0,181.0,176.0,202.5,153.0,184.5,143.5,148.0,164.5,153.5
1.0,94.0,77.0,93.0,82.0,93.0,73.0,65.0,74.0,89.0,82.0,58.0,68.0,70.0,85.0,82.5
1.0,188.0,152.0,300.0,102.0,120.0,179.0,170.0,129.0,157.0,130.0,173.0,172.5,167.0,115.5,150.0
0.0,92.0,35.0,62.0,61.0,91.0,67.0,86.0,81.0,94.5,78.5,76.5,60.5,69.5,97.5,57.5
0.0,275.0,249.0,216.0,315.0,244.0,330.0,269.0,270.0,329.0,255.0,313.0,250.0,277.0,257.5,292.5
0.0,192.0,224.0,226.0,215.0,210.0,211.0,176.0,183.0,206.0,195.5,211.0,223.5,209.5,208.0,196.5
0.0,151.0,203.0,195.0,167.0,178.0,166.0,171.0,175.0,181.0,209.0,168.0,143.0,165.0,193.5,175.5
1.0,129.0,128.0,161.0,108.0,199.0,130.0,144.0,143.0,136.5,178.5,148.0,113.0,156.5,114.0,175.0
1.0,169.0,182.0,189.0,184.0,148.0,222.0,218.5,238.0,234.0,209.0,206.5,206.0,191.5,195.5,198.0
1.0,225.0,190.0,212.0,172.0,207.0,191.0,238.0,190.0,179.0,178.0,226.0,216.0,182.0,210.0,255.0
1.0,213.0,134.0,172.0,148.0,141.0,181.0,318.0,134.0,316.0,183.0,134.0,283.0,144.0,181.5,252.0
0.0,119.0,113.0,106.0,108.0,165.0,130.0,114.0,136.0,128.0,148.0,148.0,107.0,112.0,138.5,131.0
0.0,104.0,174.0,157.0,197.0,185.0,232.0,168.0,149.0,129.0,160.0,206.0,166.0,152.5,269.5,200.5
0.0,67.0,52.0,69.5,45.5,59.5,65.0,58.5,78.5,73.0,75.5,59.5,71.0,61.5,59.5,64.0,49.0,63.5,52.0,58.0
0.0,219.0,231.0,206.0,228.0,214.0,237.0,223.0,233.0,208.0,202.0,236.0,216.0,203.0,226.0,224.5
1.0,73.0,97.0999984741211,93.0,89.5,84.0,96.80000305175781,86.0,75.0,78.0,91.0,83.0,95.0,94.0,81.0,75.0
1.0,163.0,129.0,144.0,102.0,143.0,97.0,103.0,65.0,147.0,109.0,156.0,105.5,115.0,121.0,138.0
0.0,143.0,502.0,427.0,564.0,174.0,272.0,674.0,250.0,491.0,426.0,227.0,441.0,530.0,533.0,533.0
1.0,207.0,173.0,181.0,214.0,212.0,189.0,176.0,161.0,202.0,236.0,186.0,198.0,190.0,205.5,216.0
0.0,265.0,236.0,263.0,249.0,222.0,254.0,226.0,245.0,253.0,247.0,260.0,249.5,243.5,256.5,247.5
0.0,127.0,151.0,183.0,166.0,122.5,107.5,130.5,118.5,114.0,142.0,115.0,162.0,133.5,120.0,110.5
1.0,186.0,177.0,163.0,340.0,339.0,161.0,163.0,150.0,168.0,232.0,158.0,216.0,383.0,321.0,177.0
1.0,98.0,125.0,87.0,86.0,123.0,78.0,99.0,109.0,112.0,99.0,116.0,102.0,84.0,106.0,115.5
1.0,60.0,53.0,90.0,53.0,64.5,74.5,63.5,53.5,52.5,55.5,74.5,63.5,65.0,58.5,55.0
0.0,73.0,63.0,62.0,66.0,58.0,55.0,49.0,66.0,48.0,66.0,63.0,56.0,64.0,64.0,62.0
0.0,189.0,189.0,179.0,221.0,179.0,181.0,173.0,194.0,207.0,207.0,184.0,157.0,173.0,197.5,190.5
1.0,189.0,118.0,149.0,138.0,180.0,100.0,108.0,101.0,93.0,191.0,185.0,170.0,110.0,143.5,103.5
1.0,187.0,296.0,194.0,271.0,399.0,356.0,203.0,348.0,193.0,528.0,355.0,286.0,271.0,249.0,520.0
1.0,107.0,103.0,91.0,100.0,109.0,105.0,106.0,113.0,96.0,117.0,96.0,106.0,102.0,93.0,96.0
0.0,240.0,141.0,188.0,102.0,189.0,191.0,117.0,126.70000076293945,142.5,173.5,150.5,173.0,179.5,154.0,128.5
1.0,41.0,35.0,25.0,29.0,31.0,28.0,33.0,29.0,26.0,43.0,29.0,34.0,40.5,26.5,23.0
1.0,109.0,103.0,81.0,159.0,144.5,120.0,113.5,130.5,109.5,166.5,126.0,100.5,126.5,128.0,162.0
1.0,128.0,183.0,129.0,100.0,99.0,188.0,105.0,102.0,119.0,187.0,229.0,194.0,285.0,108.0,106.0
0.0,217.0,216.0,220.0,211.0,200.0,175.0,248.0,193.0,180.0,184.0,196.0,147.0,183.0,190.5,220.5
1.0,60.0,115.0,35.0,43.0,91.0,46.0,87.0,84.0,82.0,39.0,69.5,87.0,71.5,72.5,64.0
0.0,210.0,218.0,242.0,209.0,227.0,216.0,235.0,260.0,203.0,260.0,245.0,201.0,253.0,230.0,229.0
0.0,139.0,164.0,156.0,163.0,157.0,180.0,161.0,161.0,151.5,135.0,131.5,161.5,140.0,136.5,141.0
1.0,223.0,207.0,167.0,215.0,166.0,175.0,200.0,158.0,169.0,151.0,427.0,175.0,321.0,328.0,183.0
1.0,54.0,53.0,51.0,101.0,59.0,53.0,71.0,56.0,50.0,54.5,57.0,43.5,53.5,53.5,61.5
0.0,59.0,55.0,57.0,44.0,75.0,78.0,78.0,56.5,56.0,58.0,54.0,54.5,51.0,54.0,62.5
0.0,226.0,182.0,209.0,203.0,222.0,199.0,189.0,219.0,206.0,212.5,192.5,216.0,230.0,201.0,212.5
0.0,244.0,239.0,227.0,235.0,221.0,227.0,235.0,216.0,251.0,261.0,238.0,232.0,261.0,223.0,228.0
1.0,94.0,88.0,108.0,93.0,99.0,104.0,87.0,102.0,85.0,105.0,86.0,93.0,92.0,105.0,90.0
1.0,34.0,44.0,46.0,43.599998474121094,47.0,35.29999923706055,60.0,49.0,52.0,43.0,37.599998474121094,40.29999923706055,47.849998474121094,45.0,48.39999961853027
1.0,102.0,127.0,101.0,97.0,88.0,134.0,87.0,166.0,119.0,136.0,147.0,154.0,110.0,130.0,87.0
0.0,208.0,200.0,206.0,173.0,198.0,178.0,159.0,203.0,186.0,183.0,202.0,170.0,257.0,185.0,187.0
1.0,169.0,148.0,144.0,178.0,103.0,159.0,130.0,154.0,197.0,112.0,106.0,123.5,176.0,165.0,139.5
0.0,146.0,101.0,139.0,171.0,149.0,134.0,75.0,124.0,165.0,157.0,82.0,145.0,119.0,143.0,118.5
0.0,247.0,220.0,202.0,264.0,216.0,225.0,221.0,246.0,290.0,202.0,270.0,214.0,221.0,187.0,262.0
1.0,84.0,96.0,80.0,89.0,94.0,134.0,88.0,77.5,74.5,91.5,85.0,87.0,117.0,76.0,91.0
1.0,121.0,124.0,133.0,129.0,134.0,135.0,130.0,117.0,121.0,142.0,139.5,126.0,138.5,113.0,130.0
1.0,81.0,80.0,76.0,84.0,62.0,86.0,73.0,74.0,71.0,98.0,93.0,81.0,85.0,86.5,81.0
1.0,79.0,93.0,73.0,76.29999923706055,80.5,102.5,89.29999923706055,81.5,82.6500015258789,73.5,84.5,95.5,74.5,124.0,75.8499984741211
0.0,228.0,206.5,200.0,214.5,195.0,188.0,203.0,205.5,211.0,221.0,191.0,203.0,176.5,192.5,204.0,198.5,211.5,203.0,205.0,226.0
0.0,161.0,194.0,136.0,165.0,125.0,151.0,150.0,172.0,133.0,168.0,129.0,124.0,154.0,145.0,154.0
1.0,85.0,94.0,86.0,97.0,74.0,97.0,70.0,79.0,89.0,72.0,73.0,103.0,104.0,91.0,66.0
0.0,243.0,201.0,215.0,192.0,180.0,203.0,234.0,175.0,180.0,246.0,220.0,217.0,197.5,199.5,192.5
1.0,85.0,77.0,76.0,72.0,76.0,90.0,77.0,73.0,81.0,80.5,78.5,84.5,86.0,75.0,76.5
0.0,100.0,99.0,99.0,131.0,119.0,102.0,89.0,132.0,138.0,122.0,115.0,117.0,94.0,121.0,122.5
1.0,163.0,150.5,159.5,161.5,132.0,155.0,167.5,135.0,160.0,155.0,141.0,159.5,147.0,191.5,146.0,153.0,143.0
0.0,425.0,337.0,406.0,360.0,384.0,306.0,361.0,418.0,361.0,490.0,407.0,357.0,366.0,390.0,392.0
1.0,25.0,38.0,30.299999237060547,44.0,42.0,28.399999618530273,35.400001525878906,42.0,33.45000076293945,34.5,34.75,29.0,40.95000076293945,40.0,33.5
0.0,277.0,227.0,219.0,350.0,232.0,243.0,247.0,263.0,240.0,238.0,229.5,273.5,227.5,256.0,210.5
0.0,214.0,201.0,201.0,201.0,205.0,197.0,184.0,200.0,244.0,191.0,204.0,199.0,212.0,207.5,215.0
1.0,33.0,26.0,28.0,22.0,21.0,25.0,21.0,26.0,22.0,32.0,39.0,18.0,23.5,30.0,28.5
0.0,98.0,101.0,102.0,126.0,115.0,119.0,103.0,118.0,101.0,112.0,118.0,90.0,117.0,122.0,96.5
1.0,95.0,109.0,91.0,109.0,91.0,110.0,102.0,76.0,92.0,121.0,106.0,79.0,97.0,110.0,93.0
0.0,180.0,234.0,152.0,149.0,153.0,126.0,226.0,174.0,209.0,211.0,167.0,190.0,213.0,186.0,176.0
0.0,111.0,95.0,158.0,126.0,159.0,103.0,104.0,132.0,107.0,96.0,116.0,100.5,109.5,107.5,104.0
1.0,146.0,132.0,61.0,137.0,135.0,134.0,129.0,129.0,148.0,125.0,118.0,128.0,129.0,102.0,157.5
0.0,120.0,120.0,136.0,132.5,128.0,134.0,127.0,132.5,135.0,123.0,147.5,136.0,131.0,132.5,132.5
0.0,250.0,267.0,254.0,247.0,229.0,245.0,251.0,236.0,212.0,262.0,247.0,278.0,254.0,233.5,247.0
0.0,248.0,229.0,252.0,229.0,247.0,200.0,184.0,249.0,207.0,195.0,210.0,259.0,224.5,231.5,209.5
0.0,202.0,182.0,186.0,200.5,203.0,199.0,218.5,210.5,205.5,197.5,198.0,197.0,212.0,206.5,215.5
0.0,179.0,167.0,162.0,148.0,147.0,155.0,137.0,84.0,169.0,174.0,181.0,147.0,147.0,158.0,113.0
1.0,102.0,114.0,117.0,99.0,133.0,116.0,115.0,128.0,113.0,125.0,126.0,87.0,124.0,114.0,108.0
0.0,237.0,299.0,241.0,257.0,264.0,198.0,293.0,238.0,231.0,225.0,228.0,275.0,224.0,245.5,256.5
0.0,195.0,213.0,227.0,232.0,193.0,172.0,192.0,203.0,188.0,181.0,179.0,236.0,231.0,208.5,155.5
0.0,193.0,229.0,235.0,257.0,220.0,193.0,199.5,207.0,200.0,213.5,220.5,207.5,196.0,216.5,216.0
1.0,163.0,179.0,161.0,155.0,183.0,156.0,142.0,171.0,179.0,171.0,165.0,175.5,175.5,181.0,175.0
1.0,126.0,102.0,127.0,105.0,117.0,105.0,108.0,104.0,117.0,103.0,101.0,99.0,121.0,103.0,129.0
0.0,251.0,260.0,250.0,325.0,265.0,283.0,284.0,293.0,228.0,250.0,272.0,260.0,296.0,265.0,304.0
1.0,81.0,93.0,69.0,102.0,92.0,76.0,81.0,88.0,73.0,97.0,94.0,59.0,59.0,73.0,72.0
0.0,227.0,188.0,169.0,163.0,158.0,156.0,166.0,175.0,173.5,177.0,172.0,168.0,177.0,158.5,207.5
0.0,154.0,155.0,136.0,149.0,164.0,156.0,147.0,138.0,161.0,159.0,153.0,154.0,147.0,156.0,152.5
1.0,112.0,71.19999694824219,115.0,85.0,111.0,135.0,100.0,58.099998474121094,107.0,104.0,107.0,104.0,64.0999984741211,80.0,61.89999961853027
0.0,37.0,46.0,42.0,35.20000076293945,47.0,35.0,37.0,38.20000076293945,43.5,37.0,41.5,40.0,45.35000038146973,37.35000038146973,38.89999961853027
0.0,62.0,70.0,58.0,74.0,59.0,83.0,60.0,71.0,56.5,54.0,59.0,60.0,58.0,57.0,61.0
0.0,38.0,37.0,33.0,32.0,36.900001525878906,36.0,37.0,42.5,37.0,41.0,29.550000190734863,27.5,43.0,25.0,42.20000076293945
1.0,41.0,55.0,53.0,61.0,43.0,77.0,91.0,50.0,58.0,56.5,60.0,53.5,47.5,51.0,58.5
1.0,107.0,153.0,161.0,134.0,97.0,152.0,136.0,172.0,265.0,268.0,156.0,233.0,153.0,121.0,103.0
0.0,261.0,233.0,236.0,232.0,256.0,267.0,211.0,242.0,256.5,248.0,227.5,232.0,240.0,232.5,200.0
0.0,118.0,149.0,155.0,161.0,177.0,112.0,175.5,125.5,134.0,147.5,114.5,135.0,133.5,160.0,167.0
0.0,187.0,178.5,177.0,176.5,142.0,170.0,201.5,196.0,167.5,179.0,268.5,191.0,169.75,194.5,177.25
1.0,168.0,162.0,139.0,179.0,162.0,160.0,170.0,172.0,187.5,145.5,161.5,215.5,168.5,174.0,122.0
0.0,253.5,222.5,234.0,231.5,216.5,210.0,174.0,209.0,256.5,195.0,160.5,182.0,191.0,218.0,204.0
0.0,107.0,134.0,133.0,120.0,151.0,141.0,138.0,137.0,124.0,134.5,143.5,141.0,143.5,139.5,129.0
