1.0,43.0,43.0,47.0,61.0,58.0,61.0,51.0,49.0,50.5,46.0,44.5,49.0,46.5,49.5,48.5
1.0,125.0,111.0,104.0,130.0,121.0,113.0,86.0,78.0,123.0,160.0,106.0,114.0,95.0,95.0,102.5
1.0,41.0,36.0,39.0,41.0,35.0,73.0,41.0,47.0,62.0,35.0,49.0,38.0,62.0,47.0,52.0
0.0,172.0,239.0,186.0,204.0,223.0,217.0,197.0,189.0,162.0,189.0,202.0,206.0,188.5,214.0,207.5
0.0,55.0,78.0,57.0,66.0,58.0,60.0,65.0,64.0,56.0,68.0,79.0,74.0,63.5,57.5,72.0
0.0,82.0,95.0,73.0,104.0,97.0,72.0,99.0,98.0,108.0,87.0,85.0,92.5,91.0,100.5,102.5
1.0,53.0,46.0,55.0,59.0,52.0,49.5,65.0,79.0,46.0,54.5,54.5,82.0,64.5,49.5,48.5
0.0,152.0,142.0,149.0,151.0,154.0,140.0,134.0,149.0,141.0,135.0,145.5,143.0,149.5,163.5,145.5
1.0,74.0,100.0,61.0,81.0,94.0,83.0,99.0,61.0,87.0,114.0,57.0,73.0,68.0,82.0,77.5
1.0,217.0,201.0,182.0,162.0,173.0,151.0,193.0,263.0,215.0,174.5,169.5,177.0,205.0,217.0,194.0
0.0,108.0,254.0,226.0,95.0,207.0,220.0,222.0,148.0,96.0,142.0,177.0,184.0,232.0,267.0,227.0
0.0,153.0,102.0,162.0,183.0,166.0,206.0,109.0,159.0,162.0,216.0,200.5,161.5,187.0,119.0,145.0
1.0,105.0,85.80000305175781,97.5999984741211,99.5,153.0,95.9000015258789,99.4000015258789,91.69999694824219,139.0,111.0,112.0,94.69999694824219,96.0,124.0,113.0
0.0,60.0,80.0,54.0,96.0,70.0,47.0,70.0,50.0,56.0,60.0,76.0,57.0,72.0,59.0,54.0
0.0,188.0,189.0,188.0,188.0,178.0,167.0,160.0,182.0,180.0,157.0,211.0,181.0,204.0,179.0,175.5
0.0,296.0,325.0,325.0,387.0,375.0,432.0,332.0,329.0,371.0,285.0,413.0,305.0,315.0,390.0,352.0
1.0,46.0,59.0,53.0,44.0,42.0,52.0,60.0,63.0,62.0,99.0,52.0,49.5,54.0,48.0,46.0
1.0,119.0,107.0,114.0,90.0,115.0,89.0,87.0,109.0,100.5,123.0,99.0,105.0,101.0,103.5,105.0
1.0,65.0,88.0,146.0,79.0,82.0,45.0,78.0,88.0,60.5,98.0,80.5,74.5,86.0,81.5,75.5
0.0,327.0,278.0,276.0,309.0,309.0,319.0,319.0,308.0,291.0,326.0,315.0,343.0,296.0,314.0,311.0
0.0,226.0,212.0,230.0,203.0,219.0,215.0,186.0,279.0,206.0,260.0,213.0,206.0,238.0,237.0,239.5
0.0,250.0,244.0,208.0,237.0,316.0,257.0,242.0,262.0,234.0,258.0,247.0,226.0,248.0,228.0,227.0
0.0,280.0,290.0,255.0,267.0,399.0,261.0,282.0,321.5,294.0,274.0,286.5,265.5,247.0,255.0,279.5
1.0,174.0,112.0,139.0,141.0,136.0,154.0,194.5,221.0,170.0,136.0,197.5,148.0,193.0,143.5,157.5
1.0,44.0,36.0,48.0,44.0,48.0,42.0,38.0,43.0,37.0,67.0,40.0,51.0,49.0,60.0,43.0
0.0,149.0,176.0,194.0,201.0,182.0,154.0,140.0,153.0,169.0,190.0,169.0,140.0,164.0,169.0,183.0
1.0,78.0,84.0,91.0999984741211,61.0,47.0,51.0,58.0,59.099998474121094,80.0,61.0,64.9000015258789,83.5,69.0,89.19999694824219,69.5
1.0,111.0,101.0,130.0,128.5,127.5,121.5,126.5,107.5,122.0,120.0,120.5,111.5,114.5,116.5,113.0
