0.0,3.4700000286102295,3.309999942779541,2.75,3.069999933242798,2.799999952316284,3.25,8.609999656677246,21.59000015258789,3.3399999141693115,2.609999895095825,2.7699999809265137,55.36000061035156,2.509999990463257,2.7799999713897705,4.099999904632568
0.0,1.1799999475479126,1.7899999618530273,1.4900000095367432,1.4299999475479126,2.4800000190734863,1.6399999856948853,1.7799999713897705,2.0799999237060547,1.3899999856948853,1.9900000095367432,2.4800000190734863,1.8700000047683716,1.3200000524520874,1.5049999952316284,1.7200000286102295
1.0,8.43500006198883,2.709999918937683,2.9149999618530273,3.0049999952316284,3.550000011920929,3.0149999856948853,2.4950000047683716,3.9750001430511475,4.884999871253967,2.674999952316284,2.8549998998641968,2.3899999856948853,2.1799999475479126,5.769999980926514,6.054999828338623
1.0,9.010000228881836,8.680000305175781,14.210000038146973,128.10000610351562,2569.419921875,168.60000610351562,804.9600219726562,9.75,9.59000015258789,2863.639892578125,11.489999771118164,57.689998626708984,3132.22998046875,245.4499969482422,389.260009765625
0.0,2.0,1.8799999952316284,2.319999933242798,1.7100000381469727,1.8200000524520874,1.7200000286102295,2.4000000953674316,2.359999895095825,2.359999895095825,1.7100000381469727,1.7449999451637268,1.9550000429153442,1.875,1.809999942779541,1.8549999594688416
0.0,0.8999999761581421,6.880000114440918,0.9800000190734863,7.570000171661377,6.28000020980835,13.5,6.980000019073486,6.420000076293945,8.930000305175781,34.70000076293945,39.7400016784668,9.359999656677246,9.510000228881836,9.649999618530273,8.170000076293945
0.0,1.7999999523162842,1.8799999952316284,2.3299999237060547,1.9800000190734863,2.25,1.409999966621399,1.659999966621399,3.0199999809265137,1.690000057220459,2.060000002384186,2.3450000286102295,2.1399999260902405,2.1649999618530273,2.099999964237213,2.3399999737739563
0.0,2.0299999713897705,2.3949999809265137,2.509999990463257,2.950000047683716,2.875,3.1050000190734863,3.090000033378601,3.0299999713897705,2.8450000286102295,2.8100000619888306,2.8450000286102295,2.640000104904175,2.534999966621399,2.930000066757202,2.8149999380111694,2.759999990463257,2.3550000190734863,2.6799999475479126,2.8149999380111694,2.615000009536743
1.0,9.0600004196167,2.5,43.619998931884766,2357.85009765625,2264.4599609375,3.190000057220459,42.91999816894531,45.29999923706055,78.93000030517578,2071.89990234375,1077.260009765625,2750.5,358.2900085449219,2332.739990234375,2392.320068359375
0.0,3.380000114440918,3.569999933242798,3.7899999618530273,3.5399999618530273,3.7100000381469727,4.170000076293945,3.380000114440918,3.700000047683716,3.880000114440918,3.369999885559082,4.369999885559082,3.4600000381469727,3.9800000190734863,3.4200000762939453,3.350000023841858
0.0,3.059999942779541,1.9800000190734863,1.3600000143051147,1.9199999570846558,1.8700000047683716,2.4000000953674316,2.309999942779541,2.440000057220459,3.390000104904175,1.1200000047683716,1.7200000286102295,1.340000033378601,1.7099999785423279,1.5049999952316284,1.2600000202655792
1.0,6.610000133514404,4.960000038146973,160.66000366210938,1.2599999904632568,2.069999933242798,3.309999942779541,1.6699999570846558,173.22000122070312,4.130000114440918,31.690000534057617,11.59000015258789,6.334999918937683,108.21000337600708,2.0,77.91000056266785
0.0,2.2100000381469727,2.130000114440918,2.0,2.259999990463257,2.0199999809265137,2.130000114440918,595.6099853515625,2.5,2.940000057220459,2.4000000953674316,2.069999933242798,2.0399999618530273,2.4000000953674316,2.2100000381469727,1.9299999475479126
1.0,2.299999952316284,2.5999999046325684,2.0999999046325684,2.200000047683716,2.299999952316284,2.299999952316284,2.299999952316284,3.200000047683716,2.5,2.6799999475479126,2.7649999856948853,2.6200000047683716,2.25,2.5,2.350000023841858
0.0,1.7100000381469727,1.659999966621399,2.2300000190734863,1.9600000381469727,1.4600000381469727,2.0950000286102295,2.2399999499320984,1.9950000643730164,1.9899999499320984,1.8749999403953552,1.7200000286102295,5.909999787807465,2.1399999856948853,1.9700000286102295,127.34000241756439
1.0,13.420000076293945,4.699999809265137,9.819999694824219,6.119999885559082,8.420000076293945,8.359999656677246,3.700000047683716,4.010000228881836,4.190000057220459,3.2549999952316284,4.064999938011169,9.59500002861023,3.9600000381469727,4.440000057220459,6.585000276565552
0.0,2.3399999141693115,3.6500000953674316,2.9850000143051147,3.9199999570846558,2.689999997615814,4.205000042915344,3.0149999856948853,2.6750000715255737,4.1600000858306885,2.5249999165534973,2.9950000047683716,2.4850000143051147,2.3550000190734863,3.165000081062317,3.1200000047683716,2.1399999856948853,3.9199999570846558
1.0,4.28000020980835,5.789999961853027,19.719999313354492,4.960000038146973,52.41999816894531,53.720001220703125,4.960000038146973,7.320000171661377,16.75,8.265000104904175,12.12499988079071,36.53999948501587,53.375000953674316,77.58000087738037,17.52500009536743
1.0,4.400000095367432,1.899999976158142,4.650000095367432,1.899999976158142,2.5399999618530273,5.650000095367432,17.239999771118164,33.18499970436096,2.7300000190734863,3.5350000858306885,2.8399999141693115,4.425000071525574,59.09499931335449,2.3450000286102295,2.240000009536743
0.0,1.600000023841858,1.5399999618530273,1.690000057220459,1.8200000524520874,2.1700000762939453,1.649999976158142,1.9299999475479126,2.1700000762939453,2.25,2.2699999809265137,2.140000104904175,2.359999895095825,1.8300000429153442,2.1700000762939453,2.069999933242798
0.0,1.7899999618530273,5.78000020980835,1.8300000429153442,2.549999952316284,2.950000047683716,2.130000114440918,2.199999988079071,2.1200000047683716,2.240000009536743,2.95499986410141,2.334999918937683,1.5899999737739563,2.0049999952316284,2.0299999713897705,2.259999990463257
1.0,3.319999933242798,3.549999952316284,34.7400016784668,3.7200000286102295,77.69000244140625,3.799999952316284,10.739999771118164,46.279998779296875,8.90500009059906,18.019999742507935,6.945000052452087,16.195000410079956,65.69999885559082,3.4199999570846558,3.465000033378601
0.0,1.4900000095367432,2.390000104904175,4.099999904632568,1.5199999809265137,1.2799999713897705,1.7899999618530273,2.1600000858306885,1.4199999570846558,1.3700000047683716,1.3700000047683716,1.2999999523162842,2.4200000762939453,1.4199999570846558,1.5,1.7699999809265137
0.0,1.5099999904632568,1.6399999856948853,2.0799999237060547,3.359999895095825,1.8300000429153442,2.1600000858306885,2.2100000381469727,4.619999885559082,2.049999952316284,1.7400000095367432,1.8799999952316284,2.8299999237060547,1.600000023841858,2.5799999237060547,2.5500000715255737
1.0,1.2400000095367432,1.2999999523162842,1.9600000381469727,6.03000020980835,1.2400000095367432,1.600000023841858,4.789999961853027,1.6200000047683716,35.040000915527344,28.93000030517578,1.9299999475479126,5.53000020980835,33.38999938964844,4.380000114440918,2.8100000619888306
0.0,3.2200000286102295,2.369999885559082,2.309999942779541,2.549999952316284,2.680000066757202,3.180000066757202,2.549999952316284,2.8499999046325684,2.259999990463257,2.1700000762939453,2.549999952316284,2.930000066757202,2.2799999713897705,3.0199999809265137,3.2200000286102295
0.0,135.35000610351562,2.069999933242798,245.39999389648438,118.87000274658203,5.480000019073486,109.3499984741211,86.94999694824219,80.6500015258789,2.799999952316284,8.899999618530273,1.9700000286102295,74.49499875307083,12.734999597072601,52.3499995470047,2.01500004529953
0.0,3.1700000762939453,2.0799999237060547,2.990000009536743,2.3399999141693115,3.1700000762939453,2.25,2.619999885559082,2.2799999713897705,2.0199999809265137,2.190000057220459,2.5399999618530273,2.1299999952316284,2.5500000715255737,2.3850001096725464,2.215000033378601
0.0,1.9500000476837158,1.7599999904632568,1.8200000524520874,1.75,1.809999942779541,1.8899999856948853,1.8799999952316284,3.180000066757202,1.8700000047683716,2.8399999141693115,1.7300000190734863,3.130000114440918,1.824999988079071,1.875,1.7350000143051147
0.0,3.0999999046325684,2.439999997615814,4.7900002002716064,3.125,3.9200000762939453,3.5800000429153442,3.0149999856948853,2.165000021457672,2.3100000619888306,3.100000023841858,3.690000057220459,2.3300000429153442,2.965000092983246,3.5200001001358032,4.065000057220459,4.404999852180481,3.0399999618530273,2.399999976158142,3.625,3.195000171661377,1.850000023841858
1.0,3.059999942779541,2.809999942779541,3.5999999046325684,3.5999999046325684,3.549999952316284,3.640000104904175,3.309999942779541,10.739999771118164,3.309999942779541,3.2200000286102295,3.3499999046325684,2.7300000190734863,3.5999999046325684,2.7300000190734863,4.079999923706055
1.0,3.069999933242798,2.609999895095825,3.430000066757202,3.4100000858306885,2.869999885559082,2.680000066757202,2.2799999713897705,3.5199999809265137,2.4600000381469727,2.130000114440918,3.9800000190734863,3.2100000381469727,2.5999999046325684,2.2100000381469727,2.569999933242798
1.0,1.8799999952316284,1.9299999475479126,2.0,1.7699999809265137,2.3299999237060547,1.8600000143051147,2.0,1.925000011920929,1.7750000357627869,2.0049999952316284,2.7949999570846558,1.8550000190734863,2.4699999690055847,2.490000009536743,1.7799999713897705
0.0,4.71999979019165,4.119999885559082,4.170000076293945,4.0,3.5999999046325684,3.740000009536743,3.809999942779541,3.5199999809265137,3.299999952316284,3.4200000762939453,3.5700000524520874,4.015000104904175,3.8799999952316284,4.300000190734863,3.7700001001358032
1.0,6.610000133514404,43.79999923706055,61.83000183105469,26.43000030517578,92.4000015258789,35.43000030517578,15.739999771118164,29.719999313354492,32.56999969482422,36.579999923706055,7.5299999713897705,37.86000037193298,39.57000112533569,26.230000019073486,9.690000057220459
1.0,3.9600000381469727,2.0299999713897705,88.51000213623047,131.72999572753906,100.02999877929688,2.75,33.09000015258789,11.859999656677246,1.9900000095367432,2.25,4.239999771118164,2.2799999713897705,2.640000104904175,88.27499771118164,109.33500152826309
0.0,2.630000114440918,2.2699999809265137,2.7899999618530273,2.6750000715255737,2.465000033378601,2.134999990463257,2.444999933242798,2.3200000524520874,2.0899999737739563,2.2100000381469727,2.2350000143051147,2.2899999618530273,2.8100000619888306,2.615000009536743,2.649999976158142
0.0,3.950000047683716,4.599999904632568,4.809999942779541,3.430000066757202,3.6200000047683716,3.1350001096725464,3.3450000286102295,3.2450000047683716,3.3200000524520874,3.7350001335144043,3.575000047683716,7.370000123977661,3.959999918937683,3.5350000858306885,4.090000152587891
0.0,1.690000057220459,1.7400000095367432,5.710000038146973,2.740000009536743,1.690000057220459,2.059999942779541,1.7899999618530273,2.4000000953674316,4.619999885559082,6.340000152587891,2.425000011920929,3.555000066757202,2.439999997615814,2.165000021457672,4.275000095367432
0.0,2.430000066757202,2.140000104904175,2.059999942779541,2.0199999809265137,2.1600000858306885,2.049999952316284,2.0999999046325684,2.2100000381469727,1.8149999976158142,1.9800000190734863,2.284999966621399,1.8600000143051147,1.9850000143051147,2.009999930858612,2.2100000381469727
1.0,5.71999979019165,2.380000114440918,4.579999923706055,5.789999961853027,5.340000152587891,2.319999933242798,3.759999990463257,6.0950000286102295,5.809999942779541,3.4249998927116394,3.9550000429153442,2.7199999690055847,5.965000152587891,4.980000019073486,4.034999966621399
0.0,1.809999942779541,1.3300000429153442,3.559999942779541,1.2100000381469727,2.559999942779541,1.9800000190734863,1.7100000381469727,2.930000066757202,3.240000009536743,2.119999885559082,3.3399999141693115,1.75,1.7000000476837158,1.9800000190734863,2.880000114440918
1.0,5.199999809265137,2.309999942779541,2.6700000762939453,1.9800000190734863,5.610000133514404,2.1500000953674316,2.2300000190734863,1.899999976158142,2.809999942779541,1.899999976158142,4.25,3.700000047683716,4.440000057220459,2.069999933242798,2.2300000190734863
0.0,2.0,1.2400000095367432,1.7000000476837158,1.7000000476837158,2.5,2.0999999046325684,1.7999999523162842,2.0,1.600000023841858,1.600000023841858,1.2999999523162842,1.5199999809265137,1.409999966621399,1.8200000524520874,1.524999976158142
0.0,4.349999904632568,3.9700000286102295,4.130000114440918,3.7200000286102295,4.829999923706055,4.550000190734863,5.300000190734863,3.880000114440918,3.9700000286102295,5.539999961853027,4.550000190734863,4.460000038146973,4.375,4.670000076293945,4.794999837875366
0.0,1.5700000524520874,2.440000057220459,2.1600000858306885,1.9800000190734863,2.9800000190734863,3.8299999237060547,2.009999990463257,2.0199999809265137,2.2200000286102295,2.059999942779541,3.6299999952316284,2.1500000953674316,2.4749999046325684,1.949999988079071,2.0300000309944153
1.0,26.18000030517578,43.79999923706055,2.5399999618530273,17.31999969482422,2.25,5.159999847412109,2.6600000858306885,2.4800000190734863,2.309999942779541,2.549999952316284,6.860000133514404,2.4149999618530273,21.325000524520874,15.3149995803833,2.884999990463257
1.0,1.4500000476837158,1.899999976158142,1.690000057220459,1.690000057220459,2.180000066757202,1.4199999570846558,2.259999990463257,1.5399999618530273,1.690000057220459,2.119999885559082,4.165000081062317,1.6949999928474426,2.189999997615814,1.7649999856948853,1.9000000357627869
0.0,2.1700000762939453,1.4500000476837158,2.130000114440918,2.690000057220459,2.2300000190734863,1.7300000190734863,2.5799999237060547,2.200000047683716,2.0299999713897705,1.7100000381469727,2.859999895095825,1.690000057220459,2.6700000762939453,2.2899999618530273,2.549999952316284
0.0,8.010000228881836,4.050000190734863,2.200000047683716,2.4000000953674316,2.200000047683716,2.140000104904175,1.899999976158142,2.0,8.8100004196167,5.0,2.4000000953674316,2.299999952316284,6.71999979019165,10.9399995803833,2.25
1.0,10.149999618530273,10.020000457763672,7.5,11.899999618530273,11.140000343322754,8.140000343322754,6.269999980926514,6.170000076293945,18.31999969482422,5.690000057220459,13.069999694824219,17.419999599456787,6.674999952316284,6.4700000286102295,19.70500087738037
1.0,102.83000183105469,26.059999465942383,8.960000038146973,10.979999542236328,18.0,32.36000061035156,18.1200008392334,571.4000244140625,17.239999771118164,71.62999725341797,105.79000091552734,21.709999084472656,10.600000381469727,10.989999771118164,12.390000343322754
0.0,12.289999961853027,2.700000047683716,6.199999809265137,2.549999952316284,1.4600000381469727,2.0899999141693115,3.200000047683716,3.9000000953674316,3.0,10.0,7.099999904632568,6.31000018119812,5.9999998807907104,5.8399999141693115,6.699999928474426
1.0,2.3399999141693115,3.2200000286102295,2.8299999237060547,3.0999999046325684,3.809999942779541,3.759999990463257,2.8299999237060547,3.119999885559082,2.619999885559082,2.6100000143051147,3.0649999380111694,3.1100000143051147,2.774999976158142,3.1649999618530273,2.75
1.0,16.18000030517578,68.27999877929688,7.010000228881836,105.68000030517578,110.26000213623047,6.71999979019165,82.91999816894531,3.619999885559082,69.66999816894531,33.290000915527344,41.68000030517578,118.79000091552734,24.989999771118164,6.789999961853027,89.29499816894531
1.0,4.130000114440918,4.210000038146973,4.519999980926514,3.7200000286102295,4.960000038146973,4.050000190734863,4.960000038146973,4.210000038146973,4.789999961853027,4.550000190734863,3.549999952316284,4.960000038146973,5.119999885559082,4.550000190734863,4.300000190734863
1.0,461.489990234375,5.320000171661377,41847.9296875,43.33000183105469,6.050000190734863,3.8299999237060547,4.449999809265137,1.600000023841858,1.9299999475479126,37623.140625,18710.740234375,6.980000019073486,1.559999942779541,825.8650023937225,1.5550000071525574
0.0,1.1399999856948853,1.3899999856948853,0.9599999785423279,0.949999988079071,0.9800000190734863,1.7699999809265137,0.9100000262260437,0.9300000071525574,10.449999809265137,0.9700000286102295,1.2999999523162842,1.340000033378601,1.6200000047683716,1.0700000524520874,1.0700000524520874
1.0,5.619999885559082,6.190000057220459,4.769999980926514,375.5299987792969,4.170000076293945,250.97999572753906,360.75,7.880000114440918,3.0799999237060547,2.569999933242798,15.25,4.194999933242798,27.790000796318054,210.9049940109253,112.79000115394592
1.0,24.790000915527344,379.9200134277344,490.0799865722656,40.5,12.399999618530273,1.9800000190734863,82.63999938964844,88.43000030517578,54.54999923706055,2.7300000190734863,4.460000038146973,28.93000030517578,3.309999942779541,1597.9749450683594,272.1899948120117
1.0,3.4000000953674316,12.539999842643738,4.600000023841858,10.840000033378601,137.0,32.55500078201294,59.150001525878906,40.25,87.85000038146973,1.550000011920929,2.090000033378601,35.73500061035156,1.5,2.4700000286102295,1.899999976158142,1.8799999952316284,13.145000219345093
1.0,14.489999771118164,2.069999933242798,2.119999885559082,4.300000190734863,3.109999895095825,12.869999885559082,16.209999084472656,2.5999999046325684,13.609999656677246,19.350000381469727,3.930000066757202,1.5499999523162842,39.66000139713287,19.480000495910645,18.15000021457672
0.0,0.6499999761581421,1.8899999856948853,2.1200000047683716,0.9350000023841858,2.0149999856948853,1.3199999928474426,1.375,1.909999966621399,1.280000001192093,1.2600000202655792,1.0799999833106995,1.0999999940395355,1.8699999451637268,1.4449999332427979,1.699999988079071,1.5350000262260437,1.5149999558925629,2.300000011920929
0.0,1.2799999713897705,1.309999942779541,1.3600000143051147,1.2100000381469727,1.3600000143051147,1.4500000476837158,1.2599999904632568,1.4700000286102295,1.2100000381469727,1.1799999475479126,1.6399999856948853,1.2200000286102295,1.4299999475479126,1.4900000095367432,1.35999995470047
0.0,2.130000114440918,1.5299999713897705,1.9900000095367432,1.1699999570846558,2.140000104904175,1.850000023841858,2.1700000762939453,2.0199999809265137,1.7599999904632568,2.2699999809265137,1.9800000190734863,2.0299999713897705,1.9500000476837158,1.8650000095367432,1.8700000047683716
1.0,542.4500122070312,2.2100000381469727,2937.6201171875,1478.9599609375,9002.98046875,4.289999961853027,2.890000104904175,6.190000057220459,283.0199890136719,4.75,4.570000171661377,4.989999771118164,2.069999933242798,7.550000190734863,197410.4387500286
0.0,3.509999990463257,3.690000057220459,3.9200000762939453,3.2300000190734863,4.179999828338623,3.8299999237060547,3.359999895095825,3.0899999141693115,3.1700000762939453,3.5399999618530273,3.4000000953674316,2.8499999046325684,2.6700000762939453,3.4100000858306885,3.2249999046325684
0.0,2.0199999809265137,1.3200000524520874,1.399999976158142,1.399999976158142,1.399999976158142,1.2400000095367432,1.2799999713897705,1.3700000047683716,1.4600000381469727,1.0700000524520874,1.3200000524520874,1.3600000143051147,1.2400000095367432,1.8200000524520874,1.399999976158142
1.0,7.519999980926514,5.449999809265137,5.289999961853027,40.83000183105469,5.449999809265137,4.789999961853027,545.4500122070312,689.260009765625,5.659999847412109,2.809999942779541,3.059999942779541,3.549999952316284,3.390000104904175,3.140000104904175,300.0
0.0,4.099999904632568,2.140000104904175,1.8899999856948853,2.369999885559082,1.9900000095367432,2.2300000190734863,1.6799999475479126,2.069999933242798,2.0199999809265137,1.5,2.319999933242798,1.5,1.5700000524520874,3.549999952316284,1.9300000071525574
0.0,2.4000000953674316,2.2799999713897705,1.690000057220459,1.7400000095367432,1.690000057220459,1.6100000143051147,2.4200000762939453,1.7000000476837158,1.7100000381469727,2.5700000524520874,2.540000081062317,2.2450000047683716,2.1050000190734863,1.7200000286102295,2.1449999809265137
1.0,11656.7998046875,14198.349609375,15702.2998046875,12747.0,15854.599609375,17363.30078125,11265.2900390625,19725.69921875,11558.599609375,21137.189453125,13309.0,14690.080078125,15605.400390625,14938.599609375,16131.40478515625
1.0,2.180000066757202,2.1500000953674316,1532.5400390625,2830.919921875,1.9299999475479126,1.7799999713897705,3568.610107421875,1128.9300537109375,2.119999885559082,1.9700000286102295,2.140000104904175,1.7950000166893005,1960.6399841308594,842.4900000095367,1412.1699829101562
1.0,2.309999942779541,2.6700000762939453,2.369999885559082,2.2300000190734863,4.46999979019165,3.740000009536743,5.004999876022339,2.524999976158142,2.1550000309944153,3.8550000190734863,3.8350000381469727,5.2200000286102295,2.259999990463257,3.355000138282776,3.0549999475479126
1.0,4.460000038146973,161.85000610351562,1.399999976158142,1.8600000143051147,163.67999267578125,33.470001220703125,162.63999938964844,2.4800000190734863,1.600000023841858,1.649999976158142,1.2100000381469727,265.45001220703125,75.2300033569336,2.4800000190734863,9.670000314712524
0.0,4.400000095367432,4.5,4.099999904632568,4.079999923706055,5.900000095367432,4.199999809265137,4.099999904632568,4.019999980926514,3.9000000953674316,4.0,3.9000000953674316,4.210000038146973,4.044999957084656,4.1650002002716064,4.450000047683716
1.0,5.119999885559082,4.960000038146973,7.269999980926514,22.639999389648438,3.309999942779541,3.9700000286102295,7.929999828338623,3.819999933242798,3.309999942779541,4.269999980926514,4.550000190734863,5.369999885559082,6.199999809265137,5.990000009536743,3.125
1.0,2.4000000953674316,1.2400000095367432,1.3200000524520874,1.2400000095367432,2.559999942779541,1.4900000095367432,2.690000057220459,4.360000133514404,2.559999942779541,1.649999976158142,1.5700000524520874,1.5700000524520874,8.880000114440918,1.399999976158142,1.3200000524520874
1.0,2.319999933242798,8.34000015258789,17.06999969482422,2.1700000762939453,12.640000343322754,2.1700000762939453,4.960000038146973,3.5999999046325684,8.529999732971191,3.9200000762939453,5.139999866485596,4.889999866485596,16.639999389648438,11.5600004196167,4.019999980926514
0.0,2.25,1.7000000476837158,2.0799999237060547,1.8799999952316284,2.4800000190734863,2.759999990463257,1.8899999856948853,1.5849999785423279,1.8149999380111694,2.199999988079071,1.6899999976158142,1.3399999737739563,1.625,1.5249999463558197,2.0049999952316284
1.0,12.170000076293945,544.02001953125,39.150001525878906,262.9200134277344,37.06999969482422,182.4600067138672,45.75,32.5,83.44999694824219,1621.6800537109375,131.6300048828125,58.58000183105469,5510.719970703125,457.1499967575073,811.1649761199951
0.0,1.9299999475479126,1.6100000143051147,1.7899999618530273,1.8300000429153442,3.069999933242798,2.509999990463257,2.259999990463257,1.7799999713897705,1.8300000429153442,2.040000021457672,2.2200000286102295,2.51500004529953,2.084999978542328,1.7400000095367432,2.4549999833106995
1.0,2.3299999237060547,2.299999952316284,2.2300000190734863,15.130000114440918,2.440000057220459,2.1600000858306885,1.8200000524520874,2.450000047683716,2.2300000190734863,2.5,2.2699999809265137,2.9600000381469727,2.450000047683716,1.399999976158142,2.1250000596046448
0.0,4.599999904632568,1.850000023841858,3.0999999046325684,3.690000057220459,2.0899999141693115,2.4700000286102295,1.9299999475479126,1.7400000095367432,2.700000047683716,3.375,2.2899999618530273,4.834999918937683,5.114999890327454,3.925000011920929,1.9749999642372131
0.0,2.640000104904175,4.130000114440918,2.7300000190734863,4.960000038146973,2.6399999856948853,4.050000071525574,2.7300000190734863,3.0449999570846558,7.104999899864197,5.495000123977661,11.569999933242798,3.465000033378601,2.9250000715255737,3.6100000143051147,2.9199999570846558
1.0,12.5600004196167,3.740000009536743,22.299999237060547,1.9500000476837158,1.2000000476837158,2.9000000953674316,301.70001220703125,3.0399999618530273,111.0999984741211,2.799999952316284,2.1500000953674316,41.79999923706055,1.8799999952316284,60.20000076293945,2.440000057220459
0.0,1.7400000095367432,1.899999976158142,2.369999885559082,2.450000047683716,1.8300000429153442,1.809999942779541,2.3299999237060547,1.909999966621399,2.119999885559082,2.2300000190734863,2.119999885559082,2.5399999618530273,1.7400000095367432,2.299999952316284,2.0799999237060547
1.0,3.390000104904175,2.119999885559082,2.1700000762939453,1.600000023841858,3.299999952316284,1.940000057220459,1.9249999523162842,2.259999990463257,5.159999787807465,1.6949999332427979,2.490000009536743,3.869999945163727,2.10999995470047,7.56499981880188,8.3299999833107
0.0,2.319999933242798,2.2100000381469727,2.130000114440918,2.119999885559082,2.240000009536743,2.2799999713897705,1.7699999809265137,2.119999885559082,2.690000057220459,1.6699999570846558,2.299999952316284,3.0049999952316284,2.0649999380111694,1.925000011920929,2.0199999809265137
1.0,58144.78125,36506.390625,46772.62109375,13063.3603515625,1866363.625,160370.921875,2343.169921875,133926.4375,88559.5390625,69315.2265625,3427.360107421875,37088.5,55977.58984375,81381.53515625,144494.1796875
1.0,1.8799999952316284,2.569999933242798,2.119999885559082,1.6399999856948853,2.069999933242798,21.950000762939453,58.27000045776367,2.8499999046325684,47.36000061035156,1.5299999713897705,5.920000076293945,2.059999942779541,2.380000114440918,1.6699999570846558,1.6299999952316284
1.0,2.619999885559082,4.800000190734863,5.449999809265137,9.039999961853027,3.190000057220459,2.200000047683716,2.119999885559082,5.960000038146973,3.9000000953674316,1.9800000190734863,3.369999885559082,8.020000457763672,4.460000038146973,2.680000066757202,5.509999990463257
0.0,3.109999895095825,3.2100000381469727,3.1700000762939453,3.390000104904175,3.490000009536743,3.0799999237060547,3.7899999618530273,2.869999885559082,3.140000104904175,3.059999942779541,3.549999952316284,3.259999990463257,3.569999933242798,3.2300000190734863,4.010000228881836
