1.0,32.0,29.0,136.0,12.800000190734863,50.0,18.899999618530273,20.0,42.0,25.5,60.0,46.0,31.0,42.5,20.5,27.0
0.0,13.100000381469727,26.0,41.0,21.0,14.399999618530273,13.800000190734863,20.0,15.199999809265137,14.199999809265137,14.5,15.5,16.0,15.600000381469727,19.799999237060547,18.899999618530273
0.0,25.0,21.0,43.0,44.0,51.0,43.0,48.0,51.0,45.0,40.0,43.0,60.0,34.0,42.0,42.0
1.0,12.0,16.0,32.0,20.0,19.0,21.0,13.0,18.0,17.0,18.0,24.0,31.0,20.0,18.0,20.5
0.0,25.0,61.0,44.0,39.0,20.0,28.0,23.0,20.0,42.0,53.0,61.0,21.0,52.0,25.0,28.0
0.0,53.0,33.0,65.0,51.0,51.0,45.0,52.0,1946.0,61.0,48.0,44.5,54.5,48.0,54.0,51.5
0.0,13.0,12.0,12.0,16.0,6.0,14.0,19.0,13.0,8.0,10.0,102.5,12.5,49.5,11.0,11.5
0.0,37.0,24.0,22.0,25.0,23.0,38.0,24.0,51.0,30.0,42.0,44.0,41.0,36.0,33.5,24.0
0.0,56.0,41.5,37.0,40.5,41.0,62.5,39.0,48.0,39.0,37.5,39.0,48.0,43.5,47.5,31.0,54.0,59.5,32.5,50.0,49.5,39.0
1.0,25.600000381469727,33.5,27.0,33.0,26.799999237060547,24.100000381469727,27.299999237060547,32.29999923706055,23.799999237060547,28.399999618530273,39.0,27.399999618530273,32.0,30.799999237060547,37.0
1.0,41.0,48.0,48.0,56.0,42.0,23.0,41.0,47.0,40.0,38.0,32.0,38.0,35.0,46.0,54.0
1.0,36.0,32.0,35.0,32.29999923706055,31.0,37.0,39.0,32.5,30.5,40.0,50.5,48.0,36.0,36.0,42.5
0.0,38.0,45.0,61.0,77.0,51.0,74.0,41.0,45.0,67.0,33.0,47.0,39.5,36.0,33.5,50.0
1.0,49.0,29.0,31.0,43.0,32.0,44.0,46.0,33.0,56.0,37.5,32.0,48.5,44.0,41.0,53.5
1.0,28.0,30.0,66.0,230.0,38.0,30.0,81.0,42.0,25.0,31.0,36.0,30.0,33.0,40.5,52.5
0.0,25.0,20.0,32.0,28.0,25.0,29.5,27.5,26.5,24.5,24.0,31.5,25.5,32.5,35.0,37.0
0.0,62.0,56.0,67.0,81.0,94.0,86.5,64.0,93.0,39.5,72.0,68.0,86.5,106.5,57.0,82.0
0.0,42.0,35.0,62.0,34.0,34.0,36.0,35.0,38.0,78.0,102.0,50.5,38.5,75.5,43.0,133.5
0.0,16.0,18.0,21.0,18.0,20.0,24.0,19.0,20.0,14.5,17.5,19.5,24.0,25.5,16.5,17.0
1.0,30.0,292.0,53.0,24.0,36.0,580.0,167.5,33.0,52.5,136.0,154.5,310.5,36.0,110.0,156.5
0.0,35.0,32.0,26.0,37.0,24.0,35.0,29.0,29.0,29.0,30.0,28.0,26.0,31.0,20.0,37.0
1.0,29.0,16.0,10.0,11.0,17.0,17.0,14.0,12.0,12.0,16.0,21.0,13.0,15.0,11.0,11.0
0.0,34.0,14.0,48.0,67.0,50.0,60.0,52.0,32.0,21.0,23.0,125.0,16.0,35.0,65.0,26.5
0.0,21.0,34.0,22.0,9.0,25.0,29.0,26.0,22.0,23.0,73.0,38.0,32.0,40.0,26.0,28.5
0.0,30.0,30.0,31.0,42.0,31.0,33.0,32.0,38.0,34.0,32.0,35.0,35.5,30.5,32.0,28.0
1.0,19.0,22.0,29.0,14.0,28.0,18.0,24.0,26.0,31.0,17.0,19.0,17.0,18.5,22.0,25.0
1.0,17.0,25.0,17.0,20.0,27.0,18.0,31.0,20.0,21.0,23.0,36.5,23.0,25.5,20.5,24.0
0.0,40.0,32.0,53.0,46.0,45.0,41.0,42.0,52.0,39.0,34.0,39.0,43.0,47.0,49.0,46.0
0.0,31.0,26.0,22.0,15.0,16.0,24.0,23.0,13.0,27.0,27.0,16.0,34.0,29.0,30.0,19.5
1.0,58.0,78.0,25.0,53.0,497.0,42.0,31.0,54.0,48.0,31.0,19.0,34.5,42.5,30.0,79.5
1.0,21.0,18.0,119.0,12.0,36.0,33.0,598.0,32.0,15.0,34.0,15.0,15.0,19.0,18.0,20.0
0.0,18.0,12.0,24.0,15.0,14.0,12.0,11.0,17.0,13.0,19.0,17.0,18.5,13.5,20.5,16.0
1.0,121.0,47.0,31.0,50.0,57.0,69.0,93.0,65.0,85.0,39.0,60.0,47.5,47.0,58.5,40.5
1.0,19.0,18.0,13.0,17.0,18.0,23.0,24.0,18.0,12.0,14.0,11.0,14.0,15.0,14.0,16.5
1.0,70.0,150.0,123.0,64.0,98.0,107.0,125.0,84.0,140.0,141.89999389648438,89.0,106.0999984741211,118.0,94.0,104.0
1.0,36.0,43.0,46.0,36.0,49.0,49.0,46.0,35.0,53.0,62.0,73.0,28.0,44.0,46.0,36.5
0.0,32.0,26.0,22.0,19.0,22.0,41.0,19.0,20.0,259.0,27.0,35.0,32.0,36.0,29.0,27.0
1.0,29.0,36.0,21.0,15.0,24.0,15.0,26.0,35.0,20.0,17.0,14.0,22.5,16.0,37.5,78.0
1.0,57.0,62.0,450.0,46.0,55.0,53.0,46.0,42.0,41.0,23.0,30.0,51.0,36.0,36.0,139.9999942779541
1.0,20.0,29.5,21.0,27.5,25.0,40.0,32.0,24.0,27.0,22.5,31.0,27.0,22.5,28.5,25.0,33.5,30.0
1.0,20.0,32.0,23.0,33.0,46.0,22.0,25.0,26.0,30.0,20.0,20.0,40.0,24.5,28.0,30.5
0.0,65.0,43.5,35.0,26.0,36.5,37.5,36.0,74.0,95.0,58.5,50.0,27.5,28.0,44.5,46.0,54.5,26.0,44.0
0.0,15.0,14.0,16.0,10.0,14.0,10.0,15.0,11.0,16.0,9.0,9.0,9.0,5.0,11.0,10.0
0.0,18.0,8.0,5.0,11.0,17.0,6.0,10.0,11.0,8.0,12.0,14.0,9.0,10.0,9.0,10.0
1.0,22.0,22.0,21.0,24.0,19.0,60.0,26.0,81.0,23.0,35.0,78.0,38.0,32.0,139.0,55.5
0.0,23.0,24.0,30.0,25.0,27.0,23.0,24.0,23.0,21.0,27.0,25.0,30.0,25.0,34.0,23.5
0.0,16.0,18.0,28.0,11.0,17.0,22.200000762939453,16.0,14.0,13.0,12.0,21.0,15.0,16.899999618530273,19.0,16.0
1.0,64.0,39.0,42.0,65.0,64.0,58.0,29.0,37.0,53.0,38.0,40.0,52.0,33.0,37.0,29.0
0.0,33.0,24.0,22.0,23.0,19.0,22.0,21.0,27.0,26.0,24.0,20.0,21.0,23.0,27.0,23.5
0.0,26.0,21.0,19.0,20.0,24.0,23.0,21.0,71.0,20.0,26.0,26.5,28.0,22.5,24.5,20.0
1.0,22.0,13.0,23.0,16.0,16.0,15.0,16.299999237060547,21.0,27.0,20.100000381469727,40.0,12.0,10.0,12.0,19.300000190734863
1.0,35.0,59.0,39.0,43.0,52.0,132.0,34.0,45.0,32.0,36.0,45.0,48.5,57.5,39.5,51.5
1.0,23.0,21.0,23.0,19.0,23.0,86.0,27.0,35.79999923706055,27.0,96.29999923706055,24.899999618530273,42.099998474121094,17.5,39.45000076293945,67.5
1.0,27.100000381469727,125.0,23.200000762939453,30.0,54.0,49.0,47.900001525878906,27.0,27.0,34.0,39.0,77.5999984741211,42.0,44.0,27.5
0.0,18.0,32.0,14.0,18.0,248.0,15.0,24.0,13.0,18.0,18.0,13.0,16.0,15.5,16.5,39.0
1.0,61.900001525878906,42.79999923706055,109.9000015258789,318.70001220703125,30.600000381469727,37.29999923706055,116.0,40.0,37.599998474121094,37.0,110.4000015258789,73.5999984741211,94.9000015258789,111.60000228881836,33.10000038146973
1.0,24.0,11.0,15.0,11.0,26.0,12.0,20.0,22.0,23.0,16.0,14.0,8.0,20.0,14.0,12.0
1.0,73.0,56.0,50.0,40.0,59.0,38.0,77.0,109.0,62.0,56.0,60.0,55.0,46.0,53.0,61.0
0.0,37.0,30.0,41.0,44.0,38.0,52.5,37.5,28.5,30.5,31.0,34.5,31.0,31.0,29.0,28.0
1.0,32.0,62.0,44.0,61.0,56.0,76.0,81.0,53.0,55.0,119.0,65.0,74.5,69.0,78.0,76.5
0.0,44.0,29.0,41.0,48.0,68.0,32.0,31.0,21.0,36.0,46.5,67.5,51.0,39.5,39.5,122.5
1.0,12.0,12.0,15.0,60.0,20.0,18.0,15.0,17.0,9.100000381469727,13.0,14.0,18.0,19.0,15.0,13.0
0.0,86.0,24.0,68.0,79.0,35.0,34.0,45.0,50.0,72.0,61.0,33.5,83.5,77.0,95.5,46.5
0.0,10.899999618530273,24.0,15.100000381469727,40.0,16.0,17.100000381469727,16.34999990463257,12.449999809265137,55.65000009536743,172.5,170.5,12.599999904632568,12.5,13.0,12.5
1.0,57.0,34.0,12.0,21.0,15.0,15.0,11.0,20.0,13.0,15.0,16.0,14.0,18.0,16.0,17.0
0.0,48.0,36.0,31.0,34.0,26.0,25.0,32.0,29.0,29.0,28.0,65.0,38.0,24.0,29.0,30.0
1.0,41.0,38.0,29.0,28.0,28.0,30.0,32.0,31.0,30.0,29.5,35.5,49.0,28.5,31.0,32.0
0.0,16.0,15.0,13.0,14.0,12.0,52.0,12.213000297546387,10.0,20.0,26.0,13.0,19.0,11.0,11.5,11.0
1.0,26.0,35.0,44.0,28.0,31.0,20.0,24.0,29.0,30.0,34.0,23.0,39.0,27.0,26.0,25.5
1.0,22.0,47.0,35.0,19.0,30.0,13.0,25.0,38.0,11.0,18.0,18.0,30.0,25.0,16.0,19.0
1.0,17.0,24.0,35.0,42.0,24.0,14.0,16.0,30.0,26.0,16.0,16.0,40.0,21.0,23.0,25.0
0.0,36.0,47.0,20.0,23.0,14.0,19.0,31.0,21.0,15.0,72.0,25.0,76.0,23.0,25.0,57.0
1.0,30.0,21.0,24.0,28.0,29.0,33.0,26.0,23.0,24.0,25.0,31.0,29.0,25.0,28.5,25.0
1.0,25.0,27.0,68.0,19.0,22.0,35.0,23.0,19.0,24.0,18.0,28.0,22.0,18.0,24.0,25.5
1.0,25.0,30.5,29.0,31.0,26.550000190734863,36.5,31.5,31.0,31.75,36.67499923706055,35.07499980926514,31.725000381469727,36.0,28.274999618530273,29.75
0.0,10.0,11.0,13.0,21.0,12.0,10.0,10.0,14.0,11.0,11.0,12.0,9.5,13.0,10.5,12.0
0.0,43.0,16.0,19.0,24.0,23.0,33.0,25.0,50.0,9.0,15.0,21.0,36.0,31.0,18.0,22.0
0.0,26.0,30.0,21.0,26.0,21.0,28.0,21.0,44.0,41.0,59.0,51.0,28.0,43.0,44.0,31.5
0.0,11.0,28.0,12.0,28.0,12.199999809265137,18.0,20.0,40.0,146.0,26.0,37.0,9.0,31.0,30.5,39.0
1.0,36.0,30.0,34.0,28.0,26.0,34.0,44.0,31.0,37.0,30.0,30.0,34.0,24.0,38.0,42.0
0.0,27.0,49.0,68.0,56.0,24.0,51.5,68.5,46.0,34.5,48.5,56.5,39.0,37.5,59.5,42.5
1.0,43.20000076293945,34.29999923706055,53.599998474121094,20.799999237060547,26.799999237060547,21.899999618530273,32.0,13.0,50.5,64.69999694824219,18.0,36.0,28.5,23.649999618530273,33.35000038146973
1.0,17.0,10.0,33.0,21.0,24.0,19.0,24.0,21.0,15.0,21.5,17.5,23.5,16.5,18.0,14.5
0.0,19.0,30.0,25.0,18.0,21.0,21.0,18.0,24.0,20.5,59.5,19.5,24.5,30.0,15.5,25.5
0.0,23.0,23.0,12.0,22.0,26.0,19.0,27.0,28.0,26.0,32.0,31.0,28.0,25.5,25.5,27.0
0.0,22.0,20.0,20.0,22.0,20.0,16.0,19.0,24.0,22.5,19.0,29.5,20.0,18.0,18.0,30.0
0.0,38.0,40.0,36.0,42.0,43.0,35.0,27.0,31.0,43.0,40.0,34.0,52.0,34.0,28.0,39.0
1.0,43.0,28.0,33.0,42.0,24.0,28.0,39.5,26.5,27.449999809265137,16.0,29.0,36.5,21.5,40.0,24.100000381469727
1.0,50.0,51.0,67.0,56.0,47.0,30.0,38.0,31.5,30.5,32.0,38.5,53.0,36.5,44.0,39.5
1.0,31.0,25.0,31.0,35.0,22.0,49.0,26.0,24.0,21.0,22.0,30.0,74.0,20.0,22.0,41.0
1.0,34.0,38.0,43.0,82.0,35.0,57.0,28.0,36.0,17.0,483.0,48.0,85.0,72.0,44.5,46.5
0.0,21.0,61.0,25.0,24.0,17.0,22.0,28.0,19.0,33.0,17.0,21.0,33.0,30.0,30.0,21.5
0.0,44.0,16.0,15.0,11.0,11.0,13.0,13.0,22.0,20.0,19.0,25.0,21.0,20.0,14.5,16.0
0.0,52.0,35.0,21.0,37.5,22.5,17.0,25.5,20.0,22.0,21.5,28.0,23.0,33.5,28.5,25.5,26.5,19.5,18.5,32.5
0.0,56.0,59.0,64.0,68.0,56.0,70.0,76.0,56.0,50.0,53.0,82.0,71.5,68.5,61.0,49.0
1.0,35.0,33.0,25.0,27.0,14.5,36.0,22.0,25.0,35.0,26.0,18.700000762939453,24.0,24.0,24.0,21.0
1.0,16.0,19.0,18.0,30.0,28.0,36.0,28.0,22.0,18.0,24.0,37.0,19.5,37.5,19.5,17.5
0.0,15.0,20.0,22.0,23.0,16.0,71.5,23.0,11.600000381469727,21.0,25.0,25.399999618530273,21.0,23.0,14.0,17.0
1.0,42.0,34.0,48.0,30.0,62.0,62.0,66.0,88.0,49.0,89.0,64.5,56.5,35.5,33.0,33.0
0.0,135.0,72.0,127.0,74.0,50.0,55.0,45.0,78.0,75.0,60.0,99.0,98.5,59.0,81.0,61.5
0.0,35.0,26.0,33.0,31.0,32.5,34.5,32.5,30.5,39.0,40.0,37.0,29.5,46.0,27.5,41.5
1.0,12.0,12.0,10.0,35.0,24.0,14.0,10.0,13.0,46.0,26.0,11.0,20.0,31.0,40.0,10.0
1.0,23.0,24.0,21.0,21.0,14.0,34.0,22.0,18.0,27.0,17.0,11.0,25.0,18.0,19.5,17.0
1.0,10.0,10.0,15.0,18.0,10.5,10.5,15.5,12.0,12.5,14.0,9.0,10.5,11.0,11.5,11.0
0.0,51.0,43.0,48.0,88.0,32.0,51.0,40.0,182.0,36.0,63.0,26.0,30.0,44.0,42.0,48.0
0.0,20.0,17.0,12.0,26.0,14.0,14.0,16.0,11.0,12.0,13.0,17.0,13.0,16.0,32.5,17.5
1.0,15.0,24.0,15.0,22.0,18.0,36.0,18.0,19.0,19.0,16.0,22.0,16.0,23.0,20.5,20.5
1.0,20.0,8.0,14.0,12.0,11.0,9.0,9.0,12.0,48.0,7.0,12.0,14.0,8.0,11.0,10.199999809265137
1.0,25.0,30.0,28.0,29.0,22.0,37.0,32.0,35.0,23.0,36.0,24.0,29.0,28.0,29.0,24.0
0.0,9.0,39.0,11.0,18.0,26.0,20.0,40.0,28.0,23.5,23.5,33.0,10.0,6.5,7.0,23.0
1.0,20.0,26.0,34.0,29.0,22.0,26.0,30.0,22.0,19.0,25.0,23.0,27.0,25.5,27.0,23.0
1.0,45.0,44.0,168.0,42.0,42.0,46.0,34.0,39.5,52.5,50.5,50.0,57.0,34.5,38.0,42.5
1.0,43.0,17.0,12.0,28.0,40.0,59.0,7.0,27.0,18.0,44.0,43.0,23.0,40.0,29.0,11.0
0.0,22.0,27.0,19.0,24.0,21.0,29.0,97.0,28.0,30.0,19.0,23.0,36.0,23.0,20.5,105.5
1.0,20.0,21.0,33.0,32.0,26.0,31.0,23.0,19.0,22.0,39.0,25.0,25.0,16.5,26.0,30.0
0.0,30.0,28.0,26.0,27.0,22.0,27.0,31.0,27.0,30.0,21.0,24.0,30.0,24.0,23.0,29.5
0.0,32.0,20.0,23.0,23.0,23.0,23.0,25.0,23.0,24.5,38.5,35.5,25.5,48.0,36.0,29.0
1.0,15.0,21.0,22.0,14.0,17.0,11.0,17.0,17.0,16.0,18.0,10.0,20.0,14.0,9.0,17.0
1.0,17.0,19.0,19.0,11.0,9.0,18.0,12.0,19.0,12.0,13.0,13.0,17.5,7.5,14.0,9.5
0.0,16.0,17.0,16.0,35.0,19.0,35.0,22.0,17.5,15.5,20.0,19.0,17.5,34.0,18.0,25.0
0.0,27.0,32.0,35.0,37.0,26.0,33.0,32.0,31.5,33.0,31.0,31.5,32.0,35.5,45.0,44.5
0.0,35.0,40.0,30.0,32.0,43.0,41.0,43.0,37.0,52.0,36.0,24.0,41.0,33.0,40.0,52.5
1.0,24.0,46.0,29.0,24.0,26.0,43.0,21.0,44.0,78.0,90.0,35.0,77.0,36.0,56.0,31.0
1.0,20.0,29.0,34.0,21.0,16.0,19.0,128.0,13.0,13.0,16.0,33.0,30.5,18.5,15.5,14.0
1.0,50.0,51.0,53.0,56.0,77.0,45.0,58.0,48.0,58.0,37.0,52.0,34.0,56.0,57.0,55.0
0.0,29.0,26.0,35.0,23.0,31.0,44.0,21.0,24.0,48.0,39.0,25.0,21.0,36.0,27.0,45.0
1.0,26.0,31.0,33.0,47.0,22.0,23.0,23.0,29.0,20.0,24.0,24.5,22.5,23.0,23.5,27.0
0.0,109.0,41.0,27.0,129.0,25.0,30.0,38.0,75.0,61.0,35.0,51.0,73.0,47.0,50.0,48.0
0.0,20.0,28.0,31.0,19.0,23.0,24.0,26.0,18.0,15.0,30.0,15.0,45.0,47.0,63.0,16.0
1.0,35.0,37.0,30.0,41.400001525878906,39.0,30.0,74.0,41.25,34.249999046325684,37.0,28.5,39.45000076293945,30.699999809265137,47.0,42.0
1.0,41.0,33.0,28.0,34.0,37.0,38.0,26.0,49.0,31.0,27.0,37.0,35.0,33.0,178.5,31.5
1.0,30.700000762939453,39.0,31.0,39.0,39.0,32.099998474121094,31.0,34.0,33.0,38.0,42.900001525878906,29.0,28.0,73.0,32.0
1.0,31.5,19.0,32.0,32.0,22.0,78.5,24.5,29.5,28.0,23.0,83.0,26.399999618530273,43.5,26.0,70.0
0.0,34.0,37.0,27.5,31.0,31.5,26.0,32.0,31.5,27.5,28.0,27.5,33.0,22.5,26.5,25.5,34.0,36.5,30.5,34.0,53.5
0.0,21.0,17.0,28.0,25.0,28.0,31.0,19.0,23.0,67.0,19.0,27.0,93.0,19.5,22.5,27.0
1.0,14.0,22.0,17.0,16.0,88.0,11.0,75.0,19.0,16.0,52.0,22.0,20.0,16.0,16.0,36.0
0.0,19.0,12.0,11.0,21.0,11.0,12.0,17.0,13.0,16.0,18.0,15.0,16.5,18.0,13.5,17.5
1.0,57.0,40.0,40.0,35.0,47.0,40.0,56.0,53.0,48.0,51.0,41.5,40.5,52.0,39.5,35.0
0.0,50.0,59.0,43.0,35.0,37.0,45.0,48.0,27.0,34.0,33.5,40.5,44.5,44.0,36.5,33.0
1.0,28.0,23.0,23.5,19.5,24.5,14.199999809265137,20.0,23.5,19.0,17.5,15.75,27.949999809265137,18.0,17.899999618530273,17.5,19.5,25.0
0.0,20.0,19.0,26.0,21.0,22.0,14.0,50.0,16.0,16.0,7.0,20.0,22.0,16.0,15.0,18.0
1.0,17.0,22.0,20.0,17.0,32.0,25.0,35.0,18.0,22.0,20.0,35.5,16.0,30.5,23.0,32.5
0.0,26.299999237060547,20.0,8.800000190734863,18.0,9.399999618530273,10.0,18.799999237060547,17.0,12.0,10.050000190734863,12.099999904632568,11.849999904632568,12.0,11.5,13.699999809265137
0.0,47.0,47.0,35.0,44.0,31.0,53.0,28.0,37.0,42.0,47.0,29.0,24.0,36.5,26.5,40.0
1.0,32.0,18.0,25.0,26.0,19.0,39.0,18.0,22.0,18.0,19.0,21.0,25.0,20.0,22.0,32.5
0.0,22.0,23.0,19.0,20.0,25.0,20.0,18.0,29.0,28.0,19.0,20.0,25.0,16.0,34.0,29.0
1.0,10.0,17.0,17.0,11.0,19.0,13.0,19.0,15.0,15.0,18.0,25.0,18.0,15.0,11.0,17.0
0.0,49.0,38.0,33.0,51.0,46.0,57.0,41.0,39.0,43.0,45.0,37.0,37.0,31.0,37.0,37.0
0.0,29.0,98.0,15.0,34.0,46.0,39.0,32.0,34.0,20.0,24.0,52.0,25.0,31.0,25.0,38.5
1.0,29.399999618530273,25.700000762939453,23.0,51.5,31.100000381469727,26.600000381469727,25.899999618530273,26.299999237060547,31.100000381469727,26.0,24.600000381469727,33.20000076293945,27.799999237060547,45.0,42.79999923706055
0.0,18.0,19.0,15.0,30.5,31.5,22.0,15.0,18.5,18.0,27.5,14.0,25.5,31.0,29.0,29.0
0.0,15.0,18.0,20.0,21.0,18.0,17.0,21.0,23.0,20.0,18.0,22.0,17.0,20.0,18.0,17.0
0.0,42.0,32.0,33.0,22.0,25.0,20.0,40.0,46.0,22.0,24.0,68.0,32.5,18.5,21.0,21.0
0.0,14.0,24.0,16.0,22.0,18.5,26.5,26.0,22.0,21.5,18.5,19.0,17.5,32.5,19.5,21.0
0.0,19.0,26.0,18.0,8.0,17.0,11.0,14.0,75.0,15.0,25.0,20.0,14.0,20.0,15.5,32.0
1.0,32.0,32.0,30.0,29.0,28.0,28.0,25.0,33.0,23.0,28.0,22.0,38.0,30.0,30.0,22.5
0.0,7.900000095367432,11.0,9.100000381469727,8.0,13.0,11.0,13.0,10.0,11.0,10.0,8.0,10.0,17.0,10.5,12.5
0.0,19.0,20.0,29.0,22.0,15.0,15.0,31.0,30.0,44.0,63.0,14.0,30.0,29.0,21.0,39.0
0.0,18.0,15.0,20.0,41.0,18.0,15.0,16.5,17.0,14.5,18.0,28.0,17.5,22.5,17.0,25.0
1.0,38.0,43.0,40.0,41.0,38.0,66.0,31.0,44.0,39.0,33.0,49.0,38.5,38.0,42.0,27.0
1.0,869.0,47.0,384.0,47.0,40.0,59.0,52.0,40.0,43.0,57.0,36.0,35.0,50.0,43.0,53.5
0.0,13.0,17.0,18.0,16.0,18.0,15.0,16.0,18.0,24.0,17.0,12.0,15.0,19.0,23.0,15.5
1.0,35.0,26.0,36.0,31.0,23.0,40.0,26.0,33.0,50.0,24.0,23.0,24.0,69.0,49.0,58.5
0.0,38.0,37.0,26.0,30.0,19.0,34.0,21.0,32.0,29.0,16.5,19.5,18.5,15.5,284.5,26.5
0.0,22.0,19.0,21.0,18.0,18.0,19.0,27.0,19.0,20.0,20.0,22.0,20.0,24.0,18.0,22.0
1.0,21.5,25.0,18.399999618530273,20.200000762939453,25.399999618530273,16.299999237060547,19.5,31.0,18.0,15.399999618530273,21.0,25.200000762939453,41.0,24.0,24.5
0.0,16.0,23.200000762939453,14.399999618530273,16.0,20.700000762939453,15.0,15.0,26.0,17.449999809265137,16.0,14.599999904632568,19.950000286102295,20.149999618530273,17.0,20.949999809265137
0.0,15.0,18.0,9.0,15.0,17.0,16.0,13.0,19.0,14.5,14.0,14.0,11.0,14.0,12.0,13.5
0.0,13.0,25.0,23.0,14.0,14.0,24.0,24.0,26.5,26.0,20.0,18.0,15.5,23.5,35.5,22.0
1.0,33.0,30.0,31.0,21.0,38.0,21.0,31.0,39.0,35.0,36.5,34.5,34.5,33.5,30.5,37.0
1.0,104.0,81.0,78.0,85.0,49.400001525878906,63.0,61.900001525878906,74.0,171.0,129.0,80.0,67.0,118.0,85.0,66.0
